system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
0000868f3a1a219c1f68,1932.5,3398.5,2068.5,3694.5,2555.0,3558.0,1698.5,2807.5,2362.5,3692.5,3030.0,3603.0,3634.0,5162.5,3450.0,4950.0,3107.0,5851.0,2574.0,4693.0,2363.0,4118.0,2143.5,4076.0,7934,
000017283fa8bf08c109,86.0,123.0,235.5,507.5,190.0,320.0,216.5,400.5,372.0,562.0,581.0,738.0,-144.5,-312.0,-78.0,-138.5,-331.0,-257.5,-663.0,-1804.0,-425.0,-1175.0,-129.5,-300.5,8111,
000085e8c8130bf8f9cf,231.5,394.0,161.5,306.5,73.5,140.0,649.5,1173.5,-54.5,-249.5,421.0,607.0,-163.0,-321.0,723.5,989.0,-767.0,-1904.5,-314.0,-748.0,-80.0,-184.0,291.5,595.0,8289,
000004a5f707b585a378,-246.0,-646.0,-14.0,-37.0,-239.0,-657.5,218.0,434.5,-484.0,-1136.5,374.5,442.0,-287.5,-543.5,-587.0,-875.0,-931.5,-1318.0,-602.0,-1631.0,-497.0,-1521.0,41.5,-36.5,8466,
0000fcac79664295c493,209.0,372.5,336.0,587.0,246.5,340.0,835.5,1515.0,610.5,1038.5,859.5,1023.5,60.0,142.5,-719.5,-1479.0,-601.0,-1130.0,-500.0,-1180.0,-66.0,-140.0,-66.5,-143.5,8467,
00001fab9679e4adb53f,1444.0,2715.0,1562.0,2814.0,1369.5,2489.0,1491.0,2441.5,1564.5,2792.5,2383.5,3074.0,3929.0,5643.0,2806.0,4298.0,2387.5,3896.0,1986.0,3421.0,1771.0,3056.0,1094.0,2126.5,8643,
00008808af722bdf8056,426.5,681.5,421.0,584.5,430.5,613.5,1018.5,1639.0,707.0,1116.0,576.5,783.0,-248.5,-412.0,-540.5,-920.0,-353.0,-777.5,-677.0,-1543.0,-283.0,-706.0,100.5,39.5,8644,
0000cf257f3c6c6d6a82,1225.5,2020.0,921.5,1555.0,917.0,1392.0,1023.5,1607.5,1627.0,2328.5,2580.0,3194.0,4041.5,5630.5,3676.0,5267.0,2686.0,5016.0,2494.0,4622.0,1940.0,3530.0,1755.0,3394.5,8645,
000076d691d11f4a2bc6,1383.0,2528.5,1647.0,2838.5,1529.0,2571.5,1333.5,1954.5,1551.0,2273.0,2448.0,3642.0,3785.0,5206.5,3673.5,4571.0,3682.5,5904.5,2476.0,4241.0,1642.0,2844.0,1513.0,2838.5,8822,
0000738cceb0e31a641a,3043.5,5823.0,2344.5,4673.0,2537.5,4596.5,2299.5,4129.5,2780.0,4658.5,4698.5,5958.0,5803.5,7753.0,5551.0,6568.0,5280.5,7888.0,4777.0,6936.0,4379.0,7258.0,3415.5,6323.0,9000,
000059f88732d1432629,1366.0,2563.5,1479.5,2646.5,1452.0,2356.5,1370.0,2060.5,1496.5,2194.0,1581.0,2280.5,3095.0,4221.0,3732.0,4269.0,2669.0,4677.0,1845.0,3285.0,1602.0,2844.0,1343.0,2718.5,8999,
000002a288d7a4e3f633,1256.5,2301.5,1347.5,2310.0,1192.0,1855.5,1184.0,1791.0,1376.0,2022.0,1571.5,2258.5,2677.0,3842.0,2696.5,2633.0,2346.0,4086.5,1824.0,3010.0,1557.0,2760.0,1158.0,2146.5,8998,
0000ebc76fbe539be264,1456.5,2761.5,1455.5,2985.5,1256.5,2605.0,1074.5,2233.5,1358.0,2433.5,2139.0,2801.5,3228.5,4188.5,3099.0,4818.0,2682.5,4613.5,1937.0,3525.0,1611.0,2925.0,1457.5,2976.5,8821,
0000aa82430d630a842b,1664.0,3159.5,1734.0,3269.0,1659.5,2732.5,1429.0,2364.5,2035.5,3053.0,2387.5,3081.5,3527.0,4308.5,3521.0,4561.5,3391.0,5333.5,2263.0,3957.0,1781.0,3339.0,1567.5,3314.5,8820,
0000d7d69a17bcf8efc2,1467.5,2578.0,1494.5,2623.5,1592.0,2512.5,1447.5,2296.0,1692.5,2431.0,1888.5,2626.0,2812.0,4245.0,2904.5,3728.0,2862.0,4767.0,1695.0,3199.0,1363.0,2605.0,1439.0,2810.5,8997,
0000a806cb5511b66688,949.0,1876.5,1129.5,2210.5,1221.0,2110.0,1153.5,1865.0,1230.5,2116.0,1676.0,2311.0,2640.0,3528.5,2570.5,3482.0,1906.0,3508.5,1237.0,2408.0,1273.0,2575.0,922.0,1965.0,9174,
0000c6f22e1cbe06d2fa,1605.5,3196.0,1506.0,3051.0,1457.5,2709.0,1413.0,2274.0,1302.0,1984.5,1542.5,1964.5,2975.0,4150.0,2043.5,2398.0,3302.0,5539.0,1438.0,2783.0,1252.0,2568.0,1460.5,3109.0,9175,
00006f17a31c2b77dc90,1830.0,3468.5,1750.0,3466.5,1744.0,3135.0,1554.0,2628.5,2072.5,3160.5,2458.5,3254.5,3390.5,4663.0,2740.0,3842.0,3981.0,6347.0,2859.0,4897.0,2440.0,4324.0,1907.0,4069.0,9176,
0000ac60fd399660073f,1658.0,3205.5,1626.0,3102.5,1560.0,2566.5,1317.0,2217.0,1489.0,2337.0,2458.0,3835.5,2425.0,4012.5,3436.5,3961.5,3306.5,5473.0,1775.0,3380.0,1575.0,3038.0,1277.0,2849.5,9352,
00007a07484d11a04be4,1497.0,3080.0,1497.5,2920.0,1775.5,3118.5,1634.0,2702.5,1539.5,2468.0,2255.0,3700.0,3036.0,4722.5,3329.0,4247.5,3907.5,6287.5,2330.0,4298.0,1362.0,2780.0,1452.0,2988.0,9353,
00000226082fddf92430,1123.5,2217.5,1294.5,2556.0,1299.5,2197.5,1401.0,2265.5,1435.5,2269.0,1992.0,2915.5,2288.5,3972.5,2046.5,4106.5,1968.0,3745.5,1287.0,2411.0,1015.0,2152.0,1064.5,2394.5,9351,
000071f677944c8bea05,1207.0,2860.5,1350.5,2939.0,1468.0,2568.0,1425.0,2383.0,1643.0,2438.5,2727.0,4143.5,3594.5,4605.5,3658.5,4470.5,2768.5,4719.5,1894.0,3583.0,1641.0,3148.0,1079.5,2785.5,9528,
00000b639e9d90f25417,1247.5,2383.0,1390.0,2742.0,1338.5,2556.0,1269.0,2141.5,1298.5,2101.0,2291.0,3705.5,2771.5,4228.5,3128.0,3896.5,2724.5,4955.5,1727.0,3072.0,1312.0,2535.0,1321.0,2575.5,9529,
0000bf7fc20a636e08fd,1367.5,2595.5,1658.0,3388.5,1701.5,2754.0,1458.0,2405.5,1705.5,2589.0,1731.0,2621.0,3215.0,3874.0,3101.5,4852.5,2139.5,3792.0,1765.0,3167.0,1436.0,2723.0,1521.5,2937.0,9705,
0000cc1b37fdb0bf7931,1340.5,2400.5,1390.0,2742.0,1342.5,2416.0,1309.0,2218.0,1318.0,2148.5,1677.5,2354.0,3102.0,4397.5,3358.5,4644.5,2724.5,4955.5,1727.0,3072.0,1561.0,3046.0,1321.0,2575.5,9706,
00005907b5032a75c978,950.0,1743.0,1027.0,1883.5,994.0,1725.0,1025.5,1828.0,1140.5,1880.5,1471.5,1789.0,2452.5,3062.5,1778.0,2775.5,1526.5,2895.0,1333.0,2390.0,1067.0,1879.0,1062.5,1967.5,9882,
0000db036c174c1febfe,1307.5,2399.5,1229.0,2105.0,1229.5,2279.0,1141.5,1938.0,1172.0,2029.0,1194.0,1828.0,3352.0,4155.0,3093.5,3802.0,2766.0,4413.5,1758.0,2994.0,1437.0,2683.0,1311.5,2538.5,9883,
000021a5ab5e1011468c,860.5,1591.5,930.5,1668.5,701.0,1219.0,800.0,1482.0,852.5,1775.5,1573.0,2025.0,2842.5,3660.0,2450.0,4270.5,2347.5,4094.0,1563.0,2776.0,993.0,1806.0,993.5,1954.0,9707,
00005651079ed91a6c48,1481.5,2836.5,1382.0,2913.5,1436.0,2644.5,1264.0,2260.0,1262.5,1981.5,1334.5,2256.0,2131.0,3160.5,3459.5,4525.0,2725.0,4816.5,1447.0,2863.0,1236.0,2428.0,1220.0,2479.5,9530,
0000b754c48f19a99f0b,1182.0,2305.0,1207.0,2274.5,1179.5,2211.5,1107.0,2157.0,1236.0,2418.0,1341.5,1811.5,4122.5,5885.0,3002.5,3589.0,3242.0,5339.0,2222.0,3957.0,1553.0,2842.0,1365.5,2904.5,9884,
0000ba43a4ff962fcd33,2316.0,5309.0,1836.5,3927.0,1594.5,3179.0,1196.0,2617.5,1338.0,2846.5,1694.5,2419.0,3007.5,4355.5,3935.0,3984.5,4077.0,6628.0,2611.0,5089.0,1594.0,3552.0,1884.5,4386.0,9531,
0000476598cac633950b,1749.5,3614.0,1434.0,3497.0,1229.5,3070.5,1523.0,2968.0,1838.5,3230.0,1878.0,3191.5,2464.5,4183.5,3198.5,4090.0,3811.5,6424.0,3266.0,5740.0,2773.0,5155.0,2594.0,4955.5,9354,
0000e569dc019dc69a81,1004.5,1829.0,801.5,1472.5,919.0,1647.0,864.5,1637.0,1043.5,1796.0,1930.5,2665.0,2902.0,3587.0,3088.0,4248.0,2088.5,3730.5,1196.0,2059.0,984.0,1741.0,937.5,1728.5,9708,
00009381c6aa06ee0fea,2774.0,5580.0,1444.5,3478.5,2075.0,4045.0,1891.5,3440.5,3112.5,4868.5,3687.0,6151.5,3940.5,5346.5,4655.5,6541.0,3616.5,6314.5,3091.0,5760.0,3425.0,6179.0,2552.0,5086.0,9178,
000013a7ca757f2e6ea1,1370.0,2572.5,1331.5,2374.0,1191.5,2237.0,1192.0,2249.5,1801.0,3071.0,2155.0,3148.5,2832.0,3353.0,2692.0,3308.5,2659.0,4765.5,1919.0,3542.0,1766.0,3188.0,1651.5,3052.0,9177,
0000c4d3f637bae1d032,1721.5,3099.0,1854.5,3515.0,1966.5,3313.5,1687.0,2921.5,2007.5,3172.5,1947.0,2503.0,2750.0,3390.0,4704.0,5643.0,3929.0,6178.0,2700.0,4258.0,1997.0,3563.0,2128.0,3943.0,10059,
00001731effd72b16683,2187.0,3978.5,1932.0,3711.5,1906.5,3192.0,1702.0,2980.5,2214.0,3536.5,3480.0,4735.0,4229.5,5707.5,4058.5,5520.5,3845.5,6022.5,2682.0,4515.0,2295.0,4077.0,1992.5,3675.5,10588,
0000593f4fe2382c2623,740.5,1706.0,787.5,2147.0,881.0,2093.0,924.0,1894.0,1168.5,2267.5,1256.0,2109.0,1438.5,2188.0,2136.0,3120.5,1532.0,3041.5,1375.0,2891.0,1165.0,2492.0,613.5,1480.5,10587,
0000bd21320105845cca,751.5,1896.5,845.0,1976.5,875.0,1987.0,916.0,1856.0,1224.0,2259.5,1887.5,3016.0,2264.5,3095.0,2542.5,3989.0,1985.0,3800.0,1548.0,3203.0,1058.0,2726.0,859.5,2021.5,10764,
0000b83d2d4d912179be,854.5,2092.0,859.0,1695.5,849.0,1487.0,890.5,1474.0,1122.0,1799.0,1737.5,2735.5,1960.5,3063.5,2608.5,4041.0,1837.5,3261.0,1533.0,2755.0,1300.0,2330.0,868.5,1993.0,10941,
00006128e5a6e1848855,1302.0,2331.0,1233.5,2155.0,1131.5,1961.0,1192.0,1902.5,1319.0,2110.0,2147.0,3162.0,2359.0,2822.5,1981.0,2307.0,2320.5,3981.5,1667.0,2671.0,1253.0,2474.0,1325.5,2511.5,11294,
0000e35d3c764389fa67,1104.0,1805.0,1179.5,1930.0,1097.0,1689.0,1004.5,1546.0,1217.5,1868.0,1676.0,2473.5,1820.0,2545.0,2222.0,3108.0,1763.5,3047.0,1321.0,2210.0,1140.0,1798.0,1203.0,2158.0,11117,
00007d92284edd20619a,1564.5,2813.5,1574.0,2865.5,1468.0,2515.0,1414.0,2255.5,1644.0,2455.0,2186.5,2679.5,2629.5,4142.0,2948.0,3455.0,2954.5,5195.0,1986.0,3667.0,1356.0,2687.0,1592.5,3161.0,11116,
000034a63b86af126d10,1196.0,1709.0,1231.5,2056.0,1172.5,1897.0,1133.5,1832.0,1282.0,1863.5,2077.5,2798.5,1805.5,2413.5,2171.5,3441.5,1867.0,3301.0,1482.0,2419.0,1253.0,2155.0,1148.0,1985.5,11293,
0000c4ac5316631f8cf7,1445.0,2418.5,1517.5,2545.0,1507.5,2337.5,1350.0,2184.0,1783.5,2685.5,2671.0,3884.0,2695.5,4262.5,3106.5,4259.0,2531.5,4351.0,2076.0,3472.0,1755.0,2966.0,1572.0,2827.5,10940,
0000ae0f06654aa2dcbb,1487.0,2484.5,1561.5,2366.5,1445.5,2125.5,1449.5,2332.0,1648.0,2513.5,2363.5,3604.5,3246.5,4823.0,3249.5,4441.5,2614.0,4390.0,1814.0,3422.0,1659.0,3056.0,1682.5,3168.0,10939,
0000a614b5c2ba389db7,1973.5,3736.5,2264.0,4151.0,1798.0,2971.0,1413.0,2591.5,1827.0,2968.0,2502.0,4054.5,3522.5,5222.0,3225.0,4336.5,3370.5,5639.5,1524.0,2924.0,1648.0,3324.0,1629.0,3502.0,10763,
0000dbd470ef1205f918,1423.0,2537.5,1433.5,2573.5,1298.0,2166.5,1421.5,2423.5,1714.0,2566.0,2466.5,3605.0,2592.0,4119.0,3365.5,5143.5,2601.5,4664.0,1891.0,3424.0,1624.0,3310.0,1260.0,2820.0,10586,
00007fe659815f9fe5f5,890.0,1891.5,1116.0,2216.0,1055.0,1850.0,1077.0,1838.0,1100.0,2050.5,1505.5,2310.0,2347.0,3918.0,2044.5,3439.5,1623.5,3224.5,1203.0,2349.0,1095.0,2242.0,902.0,2021.0,10585,
00005ff6ebc2ee9b3a56,1461.0,2786.5,1455.5,2819.5,1366.0,2241.0,1258.5,2072.5,1224.5,2060.0,1979.5,2814.5,3050.0,3947.0,2767.0,4274.5,2253.5,4032.0,1407.0,2635.0,1437.0,2846.0,1407.5,2943.5,10762,
0000e4e2600b2dc16f57,1268.0,2061.0,1455.5,2459.0,1366.0,2198.5,1258.5,2072.5,1381.5,2323.5,1979.5,2799.5,3024.0,3511.0,2767.0,4274.5,2221.0,4032.0,1407.0,2635.0,1340.0,2846.0,1111.5,2434.0,10761,
00001f400b2532374c7d,0.0,-18.0,80.5,360.0,171.0,690.5,54.5,129.0,711.0,1267.0,1588.0,2236.0,-76.5,-99.5,-1026.0,-320.0,-800.5,-1764.0,-193.0,-634.0,-380.0,-1631.0,-519.5,1053.0,10938,
00000aaefb801ddfa711,1228.0,2586.5,1700.0,3087.5,1632.0,2507.0,1436.0,2249.0,1616.5,2313.0,2294.5,3456.5,2840.0,3511.0,3125.0,4341.5,2636.5,4037.0,1795.0,3235.0,1335.0,2807.0,1213.5,2779.5,10584,
000068e86469e2413635,1523.5,2486.5,1648.0,2719.0,1432.0,2229.0,1422.5,2212.5,1689.5,2532.0,2359.0,3022.5,3374.5,4399.5,2861.5,4232.5,3318.5,4800.0,1974.0,3383.0,1594.0,2715.0,1435.0,2558.0,10583,
00005b4f1b0b47b6b300,1757.0,3485.0,1712.5,3285.0,1914.5,3362.5,1630.5,2773.0,1937.0,2876.5,2397.0,3553.0,2927.5,3354.5,3397.5,4564.0,2835.0,5037.5,1986.0,3599.0,1570.0,3051.0,1517.5,3223.5,10760,
00000c1c0d8fd2b22d2c,2030.0,3851.5,2281.0,4181.0,2515.0,4015.0,1391.5,2453.5,1351.5,2102.0,1761.5,2715.0,3460.0,4701.0,3603.5,5005.0,3883.0,6539.0,1931.0,3685.0,1513.0,3026.0,1959.0,4048.5,10937,
0000d29a4ed3bc786710,2762.0,5154.0,2981.5,5350.5,2687.5,4411.5,1543.0,2694.0,1533.5,2255.5,2038.5,3277.5,3460.0,4701.0,4203.0,5484.0,4287.5,6821.5,2087.0,3959.0,1513.0,3026.0,1893.0,4048.5,11114,
0000a15610c2bd6836ce,-264.0,-975.0,-40.0,-302.0,-167.0,-944.5,-246.5,-706.0,-382.5,-944.0,-24.0,197.0,-1094.5,-1030.0,-1352.5,-1327.0,-1018.5,-1948.0,-588.0,-1734.0,-786.0,-1631.0,-729.0,-1962.0,11115,
0000b7fd214578980827,2727.0,5560.5,2413.5,4776.0,2430.0,4488.0,2298.0,4097.5,2932.0,4542.5,3341.0,4776.0,4607.5,6472.0,3654.0,5121.5,3682.0,6839.5,3211.0,5844.0,2936.0,5670.0,2477.0,5600.0,11292,
00000f34502da797d8e0,2467.5,6152.5,2065.5,4862.0,1955.5,4115.5,1862.5,3525.0,2126.0,3606.5,2905.5,4387.0,3540.0,4736.5,3210.0,4032.0,3950.5,7901.0,3494.0,7253.0,2928.0,6719.0,2319.5,6183.5,11470,
0000234569e0bb9726a4,2187.5,4087.5,1893.0,3804.5,1585.5,2923.5,1656.5,2889.5,1765.0,2978.5,1992.5,3476.5,3944.0,4872.5,2935.0,4554.5,4085.5,6943.5,3313.0,5662.0,2853.0,5399.0,2385.0,5030.0,11471,
00002f25f7dea59785cc,1346.5,2445.0,1624.5,3228.0,1853.0,3697.5,1261.0,2311.0,1527.5,2495.5,1777.0,3419.5,2101.0,3633.5,2557.5,3858.0,2023.0,3887.5,1607.0,2678.0,1036.0,2025.0,950.5,2122.5,11996,
00009befae574ae8622d,2580.5,4694.0,2863.5,4643.5,1832.0,3630.5,1090.5,1835.5,1477.5,2189.5,1707.0,2876.0,1665.5,3077.0,2626.5,2927.0,3023.5,4126.5,1040.0,2013.0,1140.0,2083.0,1633.5,3618.5,11818,
000081e108d8809c9cfc,630.0,1323.0,1098.0,2076.0,924.0,1711.5,621.5,1131.0,1105.5,1754.0,1198.0,1745.0,1497.0,2135.0,1769.0,2423.0,1605.5,2739.0,848.0,1553.0,705.0,1422.0,448.5,1046.5,11995,
0000d97eeae43b5bf0d1,2678.0,4659.0,3052.5,5030.0,2422.0,4125.5,1270.5,2020.5,1711.0,2613.0,1967.0,3061.5,2274.5,3761.0,3058.5,4555.0,3717.5,5556.5,2052.0,3421.0,1649.0,3021.0,2023.0,4144.5,11642,
000088f343ed72a638ea,1533.0,2692.5,1572.0,2780.0,2063.0,3199.0,1138.0,1883.5,1328.0,2116.0,1566.0,1994.0,853.0,1741.0,1581.5,1722.0,1779.0,2362.5,958.0,1832.0,1095.0,2038.0,1128.0,2449.5,11641,
00007881766a0863dcb0,3097.0,5635.5,2921.5,5187.5,2650.5,4269.5,1584.0,2731.5,1613.0,2474.5,1722.0,2350.5,2524.0,3568.5,4191.0,5498.5,3374.0,5394.0,1663.0,3166.0,1624.0,3075.0,2336.5,4490.5,11466,
00000f3b303c3639e542,1102.5,2337.5,1594.0,3136.0,1754.5,2892.5,1032.0,1947.0,1393.0,2099.0,1334.5,2415.0,1658.0,2562.5,2378.5,2780.0,2647.5,4300.5,1105.0,2195.0,1134.0,2210.0,990.0,1996.5,11465,
0000b20dc7ccc59ca131,2044.0,3316.0,2086.5,3674.0,2279.5,3475.5,1143.5,2045.5,1480.5,2061.5,1590.0,2234.0,2911.5,3881.0,2555.0,3248.0,3375.5,4884.0,1303.0,2635.0,1264.0,2217.0,1575.5,3114.0,11464,
00000c9b3430dcfd2c11,994.0,1867.0,1056.5,2005.5,1279.0,2071.0,873.0,1556.5,1009.0,1700.0,1047.5,2007.5,1997.5,2718.0,1936.0,3235.0,1959.5,3101.0,983.0,1861.0,803.0,1692.0,812.5,1710.0,11288,
000001d3fe01eb6db5a6,2004.5,3724.0,2257.0,3941.0,2779.5,4073.0,1300.5,2131.0,1311.0,1782.5,1623.0,2484.5,2975.0,3604.0,3264.5,3973.0,3619.0,5293.5,1434.0,2634.0,1210.0,2343.0,1600.0,3367.5,11287,
0000fc0803aa9e91d130,2325.0,4150.5,2043.0,3635.5,1913.5,3138.0,1341.0,2215.5,1440.5,2118.0,1363.0,2135.0,2766.5,3911.0,3647.5,4466.5,2977.0,5467.5,1397.0,2878.0,1344.0,2607.0,1517.0,3078.5,11289,
0000e22c87b15b24ad04,3306.5,5727.5,3748.5,6204.0,2675.5,4693.5,1644.0,2651.5,1749.0,2604.5,1788.0,2854.5,2851.0,4004.0,4664.5,5694.5,4110.5,6222.5,1919.0,3562.0,1519.0,3027.0,2135.0,4440.0,11290,
00005fc96b4c7f508f85,2127.5,3968.5,2426.0,4405.5,2462.5,4018.0,1763.0,2882.5,1854.5,2818.5,1788.0,2854.5,3560.0,4398.0,3474.5,4648.5,3543.5,5818.5,2014.0,3788.0,1658.0,3335.0,1908.5,4085.5,11113,
000021c05e412aa0bf9a,2358.5,4300.0,2529.0,4628.5,2421.5,3967.0,1437.0,2451.5,1523.5,2168.5,1762.0,2718.0,3407.0,4398.0,2817.0,3776.0,3307.0,5875.0,1675.0,3265.0,1593.0,2952.0,1892.5,3995.0,11112,
0000a987cc67ccd5e8d7,1317.0,1880.0,1467.5,1994.0,1349.5,1958.0,1168.0,1682.0,1380.0,1999.5,2163.0,2891.0,2287.0,2975.0,2025.5,3190.0,2861.5,4308.0,1383.0,2220.0,1348.0,2305.0,1218.5,2096.5,10936,
000062cc5c4632d728c7,1189.5,2377.5,1438.0,2667.5,1869.5,3055.5,1168.5,1948.0,1630.0,2307.5,1947.0,2922.0,2594.0,3209.5,2764.5,3385.5,1822.5,3797.0,1303.0,2378.0,1164.0,2277.0,1219.0,2599.5,10935,
00007596f7059c283306,1172.0,1881.0,1431.5,2139.5,1307.5,1915.5,1099.5,1682.0,1380.0,1940.5,2073.0,2545.0,2843.5,3265.5,2038.5,3118.0,2630.5,3897.0,1240.0,2134.0,1191.0,2068.0,1194.0,2036.0,10759,
0000c82c59824877da8a,1587.5,3045.0,1663.0,3115.0,1719.0,2805.0,1526.0,2475.5,1762.5,2649.5,2062.0,2944.0,3175.5,4641.5,2990.0,4395.0,3165.5,4798.0,1690.0,3129.0,1498.0,2915.0,1527.5,3180.5,10582,
0000ba7a46f2c8cf7c5d,829.5,1556.5,1176.5,2183.5,1328.5,2332.0,1135.0,1909.0,1241.5,1977.0,2044.0,3060.5,2184.5,2642.0,2012.0,2964.5,2218.0,3889.0,1133.0,2120.0,1068.0,2072.0,963.0,2057.5,10581,
00005b4433c23d2d958b,1501.0,2151.5,1503.5,2301.5,1729.0,2589.5,1320.5,2070.5,1649.5,2512.5,2288.5,2732.0,2644.0,3799.0,2692.0,3835.0,2771.5,4052.5,1612.0,2714.0,1398.0,2508.0,1383.0,2616.0,10758,
00009b5d4ff888561b47,2078.0,3765.5,2444.0,4283.0,2782.5,4100.5,1610.5,2701.0,1958.5,2766.0,2382.5,2939.0,3220.5,4556.5,2942.0,3882.0,3474.5,5457.5,2111.0,3776.0,1732.0,3291.0,1733.0,3713.5,10757,
0000deeabee591251a13,2049.0,3878.0,2428.5,4477.0,3049.0,4468.5,1488.0,2471.0,1653.5,2327.0,1945.0,2982.5,2751.5,3975.5,2872.0,3675.5,2865.5,4628.0,1880.0,3433.0,1670.0,3092.0,1866.5,3784.0,10934,
00004cce260c361f371b,956.5,1911.0,1281.5,2337.0,1415.5,2401.0,1356.5,2335.0,1601.5,2475.0,2013.5,3281.5,2159.0,2995.5,1999.0,2870.0,1615.0,3028.0,900.0,1697.0,1063.0,2029.0,928.5,1760.0,10580,
0000bd4fddabd8882c8f,1769.0,3287.0,1715.5,3211.5,1892.0,3215.5,1503.0,2517.5,1885.5,2669.0,2443.0,3430.0,3257.5,3901.5,2839.0,3847.0,2923.5,4787.0,1745.0,3222.0,1677.0,3277.0,1555.0,3319.0,10756,
00009d76a8d34e88c945,956.5,1911.0,1082.5,2183.5,1562.0,2619.5,1326.5,2277.5,1804.5,2827.5,2061.0,3508.5,1853.5,2627.0,2130.0,3027.0,2019.0,3461.0,1327.0,2623.0,1162.0,2208.0,838.0,1821.0,10579,
00002e0017bc24518d16,1864.0,3609.5,1916.0,3615.5,2528.0,3927.0,1292.0,2266.5,2003.0,2795.5,2513.0,3860.0,3224.5,4698.5,3103.0,3891.0,3284.5,5208.5,2073.0,3620.0,1778.0,3402.0,1580.0,3474.5,10933,
000000e076e22c377fd4,1476.0,2802.5,1835.0,3253.0,2905.5,4192.0,1300.5,2131.0,1311.0,1782.5,1897.5,2933.0,2885.0,4482.5,2796.5,3684.0,3285.5,5068.0,1471.0,2563.0,1401.0,2527.0,1589.5,3160.5,11110,
00009f09717f3c65de97,1835.0,3500.5,1880.5,3508.5,2233.0,3917.5,1391.5,2309.0,1451.0,2246.0,1945.0,2924.5,2794.5,3769.5,3268.0,4249.5,3064.0,5064.5,1661.0,3079.0,1375.0,2507.0,1743.5,3567.5,11111,
