system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000bf7fc20a636e08fd,-0.20000000298023224,0.290800005197525,0.2881999909877777,-0.20000000298023224,-0.07029999792575836,-0.09239999949932098,0.07249999791383743,0.02459999918937683,0.008799999952316284,9705,
0000cc1b37fdb0bf7931,-0.20000000298023224,0.28610000014305115,0.2833000123500824,-0.20000000298023224,-0.11060000211000443,-0.11490000039339066,0.05530000105500221,0.029400000348687172,0.010900000110268593,9706,
00005907b5032a75c978,-0.20000000298023224,0.2890999913215637,0.2856999933719635,-0.20000000298023224,-0.11500000208616257,-0.11010000109672546,0.06840000301599503,0.02250000089406967,0.009700000286102295,9882,
0000db036c174c1febfe,-0.20000000298023224,0.28049999475479126,0.2818000018596649,-0.18799999356269836,-0.06509999930858612,-0.06679999828338623,0.09220000356435776,0.023900000378489494,0.009499999694526196,9883,
000021a5ab5e1011468c,-0.20000000298023224,0.28369998931884766,0.28060001134872437,-0.20000000298023224,-0.09700000286102295,-0.09220000356435776,0.08730000257492065,0.02459999918937683,0.009600000455975533,9707,
00005651079ed91a6c48,-0.20000000298023224,0.28529998660087585,0.28290000557899475,-0.20000000298023224,-0.06509999930858612,-0.09880000352859497,0.07890000194311142,0.02539999969303608,0.009499999694526196,9530,
0000b754c48f19a99f0b,-0.20000000298023224,0.2867000102996826,0.2815999984741211,-0.20000000298023224,-0.07559999823570251,-0.08630000054836273,0.09099999815225601,0.029899999499320984,0.010999999940395355,9884,
0000ba43a4ff962fcd33,-0.20000000298023224,0.2851000130176544,0.2849999964237213,-0.20000000298023224,-0.15919999778270721,-0.14560000598430634,0.07580000162124634,0.01979999989271164,0.0071000000461936,9531,
0000476598cac633950b,-0.20000000298023224,0.2874000072479248,0.2827000021934509,-0.20000000298023224,-0.11330000311136246,-0.10409999638795853,0.10559999942779541,0.03009999915957451,0.011500000022351742,9354,
0000e569dc019dc69a81,-0.20000000298023224,0.2851000130176544,0.2833999991416931,-0.20000000298023224,-0.12129999697208405,-0.08510000258684158,0.08479999750852585,0.037700001150369644,0.015699999406933784,9708,
00009381c6aa06ee0fea,-0.007300000172108412,0.29339998960494995,0.2874000072479248,-0.002899999963119626,0.025800000876188278,0.007799999788403511,0.13830000162124634,0.06069999933242798,0.023600000888109207,9178,
000013a7ca757f2e6ea1,-0.20000000298023224,0.2865000069141388,0.2802000045776367,-0.16660000383853912,-0.04190000146627426,-0.10050000250339508,0.08900000154972076,0.04089999943971634,0.015599999576807022,9177,
0000c4d3f637bae1d032,-0.055799998342990875,0.29109999537467957,0.2870999872684479,-0.03739999979734421,0.00800000037997961,-0.02250000089406967,0.08049999922513962,0.019899999722838402,0.007300000172108412,10059,
00001731effd72b16683,-0.1476999968290329,0.28940001130104065,0.2849000096321106,-0.15719999372959137,-0.047200001776218414,-0.04470000043511391,0.12470000237226486,0.029400000348687172,0.010900000110268593,10588,
0000593f4fe2382c2623,-0.20000000298023224,0.28769999742507935,0.2825999855995178,-0.20000000298023224,-0.09640000015497208,-0.08009999990463257,0.02459999918937683,0.013100000098347664,0.00930000003427267,10587,
0000bd21320105845cca,-0.20000000298023224,0.2865000069141388,0.2827000021934509,-0.20000000298023224,-0.09960000216960907,-0.10480000078678131,0.02290000021457672,0.01119999960064888,0.00930000003427267,10764,
0000b83d2d4d912179be,-0.20000000298023224,0.2874999940395355,0.2833999991416931,-0.20000000298023224,-0.0868000015616417,-0.1096000000834465,0.020899999886751175,0.013799999840557575,0.011599999852478504,10941,
00006128e5a6e1848855,-0.20000000298023224,0.28459998965263367,0.2831999957561493,-0.20000000298023224,-0.11779999732971191,-0.1128000020980835,0.023099999874830246,0.011699999682605267,0.007000000216066837,11294,
0000e35d3c764389fa67,-0.20000000298023224,0.28519999980926514,0.28279998898506165,-0.20000000298023224,-0.10620000213384628,-0.12020000070333481,0.06260000169277191,0.014999999664723873,0.00839999970048666,11117,
00007d92284edd20619a,-0.20000000298023224,0.28439998626708984,0.28360000252723694,-0.20000000298023224,-0.09189999848604202,-0.09880000352859497,0.032600000500679016,0.003599999938160181,0.007699999958276749,11116,
000034a63b86af126d10,-0.20000000298023224,0.28450000286102295,0.28209999203681946,-0.20000000298023224,-0.09480000287294388,-0.10939999669790268,0.02199999988079071,0.01119999960064888,0.008799999952316284,11293,
0000c4ac5316631f8cf7,-0.20000000298023224,0.2840999960899353,0.2799000144004822,-0.20000000298023224,-0.11569999903440475,-0.13609999418258667,0.08699999749660492,0.02500000037252903,0.00860000029206276,10940,
0000ae0f06654aa2dcbb,-0.20000000298023224,0.2840000092983246,0.28220000863075256,-0.20000000298023224,-0.10989999771118164,-0.1096000000834465,0.09279999881982803,0.02199999988079071,0.008100000210106373,10939,
0000a614b5c2ba389db7,-0.20000000298023224,0.2847999930381775,0.2838999927043915,-0.20000000298023224,-0.13459999859333038,-0.12290000170469284,0.04270000010728836,0.013500000350177288,0.007400000002235174,10763,
0000dbd470ef1205f918,-0.20000000298023224,0.2856999933719635,0.28459998965263367,-0.20000000298023224,-0.08879999816417694,-0.10670000314712524,0.03099999949336052,0.013199999928474426,0.00930000003427267,10586,
00007fe659815f9fe5f5,-0.20000000298023224,0.2827000021934509,0.27900001406669617,-0.20000000298023224,-0.08370000123977661,-0.09830000251531601,0.03709999844431877,0.010900000110268593,0.006800000090152025,10585,
00005ff6ebc2ee9b3a56,-0.20000000298023224,0.28769999742507935,0.28189998865127563,-0.20000000298023224,-0.12929999828338623,-0.1340000033378601,0.03709999844431877,0.010900000110268593,0.007000000216066837,10762,
0000e4e2600b2dc16f57,-0.20000000298023224,0.2879999876022339,0.2847999930381775,-0.20000000298023224,-0.13930000364780426,-0.125,0.05209999904036522,0.009600000455975533,0.006000000052154064,10761,
00001f400b2532374c7d,-0.20000000298023224,0.28690001368522644,0.2824999988079071,-0.20000000298023224,-0.09860000014305115,-0.12030000239610672,0.023499999195337296,0.010999999940395355,0.007699999958276749,10938,
00000aaefb801ddfa711,-0.20000000298023224,0.287200003862381,0.2800999879837036,-0.193900004029274,-0.10019999742507935,-0.10620000213384628,0.04430000111460686,0.018699999898672104,0.010200000368058681,10584,
000068e86469e2413635,-0.20000000298023224,0.2863999903202057,0.28130000829696655,-0.20000000298023224,-0.11219999939203262,-0.10869999974966049,0.07460000365972519,0.03060000017285347,0.011300000362098217,10583,
00005b4f1b0b47b6b300,-0.20000000298023224,0.2904999852180481,0.2854999899864197,-0.20000000298023224,-0.10109999775886536,-0.09929999709129333,0.042500000447034836,0.01730000041425228,0.009999999776482582,10760,
00000c1c0d8fd2b22d2c,-0.20000000298023224,0.29010000824928284,0.2872999906539917,-0.20000000298023224,-0.053199999034404755,-0.08569999784231186,0.09830000251531601,0.02410000003874302,0.009999999776482582,10937,
0000d29a4ed3bc786710,-0.15049999952316284,0.2906999886035919,0.2870999872684479,-0.15000000596046448,-0.03139999881386757,-0.051899999380111694,0.09870000183582306,0.025599999353289604,0.009700000286102295,11114,
0000a15610c2bd6836ce,-0.20000000298023224,0.2840000092983246,0.2786000072956085,-0.20000000298023224,-0.11349999904632568,-0.11299999803304672,0.01679999940097332,0.009100000374019146,0.006800000090152025,11115,
0000b7fd214578980827,-0.20000000298023224,0.28519999980926514,0.28459998965263367,-0.20000000298023224,-0.10019999742507935,-0.09939999878406525,0.05260000005364418,0.01269999984651804,0.007400000002235174,11292,
00000f34502da797d8e0,-0.20000000298023224,0.2851000130176544,0.2825999855995178,-0.20000000298023224,-0.13410000503063202,-0.13300000131130219,0.08510000258684158,0.028699999675154686,0.010200000368058681,11470,
0000234569e0bb9726a4,-0.20000000298023224,0.28040000796318054,0.2815000116825104,-0.18950000405311584,-0.04740000143647194,-0.07339999824762344,0.018799999728798866,0.014800000004470348,0.0044999998062849045,11471,
00002f25f7dea59785cc,-0.03180000185966492,0.2856999933719635,0.2831999957561493,-0.03359999880194664,0.017400000244379044,0.005799999926239252,0.06560000032186508,0.02879999950528145,0.017500000074505806,11996,
00009befae574ae8622d,-0.17880000174045563,0.2865999937057495,0.2842000126838684,-0.12219999730587006,-0.005799999926239252,-0.04659999907016754,0.06350000202655792,0.019899999722838402,0.01209999993443489,11818,
000081e108d8809c9cfc,-0.11060000211000443,0.2849000096321106,0.28360000252723694,-0.09960000216960907,0.002099999925121665,-0.008999999612569809,0.08370000123977661,0.025800000876188278,0.01489999983459711,11995,
0000d97eeae43b5bf0d1,0.016899999231100082,0.28929999470710754,0.2854999899864197,0.02370000071823597,0.04859999939799309,0.028699999675154686,0.23309999704360962,0.10660000145435333,0.0494999997317791,11642,
000088f343ed72a638ea,-0.20000000298023224,0.27160000801086426,0.2671999931335449,-0.20000000298023224,-0.06390000134706497,-0.06589999794960022,0.0024999999441206455,-0.0015999999595806003,0.001500000013038516,11641,
00007881766a0863dcb0,-0.13539999723434448,0.2897000014781952,0.28630000352859497,-0.12129999697208405,0.014999999664723873,0.006399999838322401,0.17440000176429749,0.04699999839067459,0.018400000408291817,11466,
00000f3b303c3639e542,-0.17829999327659607,0.2890999913215637,0.2840999960899353,-0.16120000183582306,-0.04659999907016754,-0.039400000125169754,0.08780000358819962,0.0284000001847744,0.011300000362098217,11465,
0000b20dc7ccc59ca131,-0.20000000298023224,0.2874999940395355,0.28439998626708984,-0.20000000298023224,-0.08630000054836273,-0.10790000110864639,0.03610000014305115,0.01269999984651804,0.00800000037997961,11464,
00000c9b3430dcfd2c11,-0.19179999828338623,0.2865000069141388,0.2831999957561493,-0.164000004529953,-0.06319999694824219,-0.06449999660253525,0.06279999762773514,0.022299999371170998,0.009999999776482582,11288,
000001d3fe01eb6db5a6,-0.1988999992609024,0.2856999933719635,0.28279998898506165,-0.19099999964237213,-0.05920000001788139,-0.08269999921321869,0.0997999981045723,0.02800000086426735,0.009999999776482582,11287,
0000fc0803aa9e91d130,-0.20000000298023224,0.288100004196167,0.2847999930381775,-0.1678999960422516,-0.041999999433755875,-0.06719999760389328,0.11230000108480453,0.037300001829862595,0.014100000262260437,11289,
0000e22c87b15b24ad04,-0.10080000013113022,0.2897999882698059,0.28600001335144043,-0.10490000247955322,0.00800000037997961,-0.028699999675154686,0.19689999520778656,0.051600001752376556,0.019600000232458115,11290,
00005fc96b4c7f508f85,-0.1550000011920929,0.29019999504089355,0.2881999909877777,-0.07609999924898148,0.02930000051856041,-0.003599999938160181,0.22679999470710754,0.06920000165700912,0.03020000085234642,11113,
000021c05e412aa0bf9a,-0.20000000298023224,0.28940001130104065,0.28540000319480896,-0.20000000298023224,-0.07270000129938126,-0.11410000175237656,0.0869000032544136,0.028999999165534973,0.011300000362098217,11112,
0000a987cc67ccd5e8d7,-0.20000000298023224,0.288100004196167,0.2847000062465668,-0.15839999914169312,-0.04919999837875366,-0.0502999983727932,0.09830000251531601,0.03539999946951866,0.01600000075995922,10936,
000062cc5c4632d728c7,-0.19670000672340393,0.28949999809265137,0.28610000014305115,-0.14390000700950623,-0.025299999862909317,-0.04479999840259552,0.10189999639987946,0.031300000846385956,0.01209999993443489,10935,
00007596f7059c283306,-0.20000000298023224,0.28369998931884766,0.27970001101493835,-0.20000000298023224,-0.0828000009059906,-0.09769999980926514,0.10279999673366547,0.03009999915957451,0.011599999852478504,10759,
0000c82c59824877da8a,-0.20000000298023224,0.28540000319480896,0.27970001101493835,-0.20000000298023224,-0.06109999865293503,-0.0723000019788742,0.09009999781847,0.02889999933540821,0.010700000450015068,10582,
0000ba7a46f2c8cf7c5d,-0.20000000298023224,0.2849999964237213,0.28119999170303345,-0.18310000002384186,-0.07349999994039536,-0.11270000040531158,0.0617000013589859,0.02070000022649765,0.008999999612569809,10581,
00005b4433c23d2d958b,-0.20000000298023224,0.2831000089645386,0.2793999910354614,-0.20000000298023224,-0.08009999990463257,-0.08160000294446945,0.11739999800920486,0.026799999177455902,0.010200000368058681,10758,
00009b5d4ff888561b47,-0.20000000298023224,0.28220000863075256,0.27950000762939453,-0.20000000298023224,-0.10890000313520432,-0.10339999943971634,0.10580000281333923,0.026200000196695328,0.008500000461935997,10757,
0000deeabee591251a13,-0.20000000298023224,0.2896000146865845,0.28679999709129333,-0.20000000298023224,-0.09440000355243683,-0.09309999644756317,0.05389999970793724,0.011599999852478504,0.008200000040233135,10934,
00004cce260c361f371b,-0.17589999735355377,0.28839999437332153,0.28529998660087585,-0.15639999508857727,-0.0027000000700354576,-0.03550000116229057,0.06300000101327896,0.01860000006854534,0.009100000374019146,10580,
0000bd4fddabd8882c8f,-0.20000000298023224,0.28380000591278076,0.2806999981403351,-0.20000000298023224,-0.09239999949932098,-0.08980000019073486,0.09520000219345093,0.024000000208616257,0.00860000029206276,10756,
00009d76a8d34e88c945,-0.20000000298023224,0.2847000062465668,0.28450000286102295,-0.18389999866485596,-0.0738999992609024,-0.07940000295639038,0.08079999685287476,0.02810000069439411,0.009800000116229057,10579,
00002e0017bc24518d16,-0.20000000298023224,0.28610000014305115,0.2833000123500824,-0.20000000298023224,-0.0608999989926815,-0.07339999824762344,0.12479999661445618,0.03350000083446503,0.013000000268220901,10933,
000000e076e22c377fd4,-0.1964000016450882,0.2858999967575073,0.28380000591278076,-0.18199999630451202,-0.035599999129772186,-0.042100001126527786,0.10899999737739563,0.027000000700354576,0.010499999858438969,11110,
00009f09717f3c65de97,-0.20000000298023224,0.2867000102996826,0.2838999927043915,-0.20000000298023224,-0.09239999949932098,-0.11020000278949738,0.1120000034570694,0.024900000542402267,0.008899999782443047,11111,
0000f11a5d1ada35759d,-0.20000000298023224,0.2858000099658966,0.28290000557899475,-0.20000000298023224,-0.04960000142455101,-0.05559999868273735,0.02889999933540821,0.00279999990016222,0.0044999998062849045,11286,
00007fa35b6fb9924346,-0.20000000298023224,0.28679999709129333,0.28540000319480896,-0.1728000044822693,-0.0877000018954277,-0.10159999877214432,0.10930000245571136,0.02930000051856041,0.00839999970048666,11109,
00000d125f585cc28ae1,-0.20000000298023224,0.2851000130176544,0.2824999988079071,-0.20000000298023224,-0.09040000289678574,-0.09529999643564224,0.08860000222921371,0.02459999918937683,0.010499999858438969,11108,
0000383fbdf0b4a303d1,-0.20000000298023224,0.27390000224113464,0.2687999904155731,-0.14959999918937683,-0.018200000748038292,-0.04650000110268593,0.021400000900030136,0.008899999782443047,0.007799999788403511,11285,
0000a71c222bbb4f294b,-0.20000000298023224,0.28380000591278076,0.28299999237060547,-0.20000000298023224,-0.08079999685287476,-0.10480000078678131,0.11079999804496765,0.026200000196695328,0.00989999994635582,10932,
0000090f38f34a9054ba,-0.20000000298023224,0.2849999964237213,0.2822999954223633,-0.20000000298023224,-0.09440000355243683,-0.09529999643564224,0.0658000037074089,0.01590000092983246,0.007300000172108412,10931,
000023e55ee041adb036,-0.17730000615119934,0.2849000096321106,0.28279998898506165,-0.1429000049829483,-0.026399999856948853,-0.032499998807907104,0.07620000094175339,0.02500000037252903,0.009600000455975533,10755,
0000b4ef515bb02be138,-0.19840000569820404,0.28630000352859497,0.28519999980926514,-0.19740000367164612,-0.07810000330209732,-0.0966000035405159,0.0406000018119812,0.014700000174343586,0.007899999618530273,10578,
0000b5a967c01b978564,-0.20000000298023224,0.28949999809265137,0.2865999937057495,-0.20000000298023224,-0.06549999862909317,-0.06679999828338623,0.06939999759197235,0.02239999920129776,0.00860000029206276,10577,
0000270eef7a7034185b,-0.19110000133514404,0.28790000081062317,0.28610000014305115,-0.17630000412464142,-0.08619999885559082,-0.08209999650716782,0.0272000003606081,0.007899999618530273,0.004399999976158142,10754,
000003fb50c0df230986,-0.20000000298023224,0.289900004863739,0.2872999906539917,-0.20000000298023224,-0.06679999828338623,-0.06719999760389328,0.022700000554323196,0.007000000216066837,0.004100000020116568,10576,
00002183462d0855a7d4,-0.20000000298023224,0.2847000062465668,0.2833000123500824,-0.20000000298023224,-0.08529999852180481,-0.0851999968290329,0.08500000089406967,0.027799999341368675,0.011800000444054604,10930,
0000f2ee7dd3b7f0dd43,-0.20000000298023224,0.28690001368522644,0.2858999967575073,-0.20000000298023224,-0.0406000018119812,-0.05730000138282776,0.0917000025510788,0.02370000071823597,0.010400000028312206,10753,
0000eee8e0a6dd5531ac,-0.18160000443458557,0.2849000096321106,0.28220000863075256,-0.17880000174045563,-0.07100000232458115,-0.07440000027418137,0.10130000114440918,0.02280000038444996,0.011699999682605267,10575,
0000777c1cf3f631ef39,-0.19269999861717224,0.28850001096725464,0.28459998965263367,-0.18469999730587006,-0.07259999960660934,-0.0754999965429306,0.06759999692440033,0.020099999383091927,0.008999999612569809,10752,
00003e223902b78a6ae1,-0.1679999977350235,0.2847000062465668,0.28200000524520874,-0.16189999878406525,-0.06360000371932983,-0.0649000033736229,0.12099999934434891,0.04430000111460686,0.01510000042617321,10574,
0000ee81c2a186a85547,-0.20000000298023224,0.28949999809265137,0.2863999903202057,-0.20000000298023224,-0.06400000303983688,-0.09480000287294388,0.05849999934434891,0.015300000086426735,0.006899999920278788,10929,
0000eb902f178214f308,-0.20000000298023224,0.2863999903202057,0.2838999927043915,-0.18979999423027039,-0.06949999928474426,-0.08889999985694885,0.046799998730421066,0.02319999970495701,0.008999999612569809,11106,
000027f6fb20ad8e54f3,-0.19750000536441803,0.28630000352859497,0.2816999852657318,-0.1891999989748001,-0.08659999817609787,-0.08550000190734863,0.10379999876022339,0.03139999881386757,0.013100000098347664,11107,
0000ce940bce84456d8c,-0.16840000450611115,0.2883000075817108,0.28690001368522644,-0.1655000001192093,-0.060600001364946365,-0.07460000365972519,0.08569999784231186,0.028999999165534973,0.012199999764561653,11284,
0000d1df347da7a4de9e,-0.18610000610351562,0.28619998693466187,0.2824999988079071,-0.1809999942779541,-0.066600002348423,-0.06520000100135803,0.0333000011742115,0.01759999990463257,0.009999999776482582,11283,
00006b2b9814fc42084f,-0.20000000298023224,0.28929999470710754,0.2872999906539917,-0.19760000705718994,-0.09669999778270721,-0.08739999681711197,0.07240000367164612,0.01899999938905239,0.008899999782443047,11461,
0000b03e373a3a2b3cbf,-0.20000000298023224,0.2849999964237213,0.2865999937057495,-0.20000000298023224,-0.09489999711513519,-0.10080000013113022,0.08349999785423279,0.031099999323487282,0.012600000016391277,11460,
00002a000109892901b0,-0.19460000097751617,0.2874999940395355,0.28380000591278076,-0.17239999771118164,-0.04830000177025795,-0.05090000107884407,0.08810000121593475,0.03660000115633011,0.016100000590085983,11637,
00001555dfd025da2f73,-0.20000000298023224,0.2856999933719635,0.28220000863075256,-0.20000000298023224,-0.05849999934434891,-0.09539999812841415,0.10189999639987946,0.03180000185966492,0.013799999840557575,11638,
000045e44875d925bdc9,-0.20000000298023224,0.27880001068115234,0.2761000096797943,-0.20000000298023224,-0.10700000077486038,-0.10279999673366547,0.025800000876188278,0.010999999940395355,0.00800000037997961,11462,
00003b6185ba230f4b20,-0.20000000298023224,0.28299999237060547,0.2831999957561493,-0.20000000298023224,-0.08889999985694885,-0.10719999670982361,0.056299999356269836,0.018699999898672104,0.008200000040233135,11639,
000002117677265a25d7,-0.20000000298023224,0.2766000032424927,0.2786000072956085,-0.20000000298023224,-0.08699999749660492,-0.08460000157356262,0.022299999371170998,0.00279999990016222,0.003800000064074993,11463,
00008c3d2d4c1174cb80,-0.20000000298023224,0.2727000117301941,0.27230000495910645,-0.20000000298023224,-0.11249999701976776,-0.1143999993801117,0.006500000134110451,0.0013000000035390258,0.0026000000070780516,11640,
00002fc6ebceaeb177f9,-0.20000000298023224,0.2849000096321106,0.28349998593330383,-0.19290000200271606,-0.016100000590085983,-0.03519999980926514,0.10580000281333923,0.03909999877214432,0.01899999938905239,11816,
0000f5d9a0dc419c0f00,-0.195700004696846,0.2827000021934509,0.2818000018596649,-0.18490000069141388,-0.029500000178813934,-0.05979999899864197,0.09309999644756317,0.017799999564886093,0.009499999694526196,11817,
0000e621e09bf9833547,-0.15889999270439148,0.28459998965263367,0.2833000123500824,-0.1428000032901764,-0.03220000118017197,-0.026900000870227814,0.10520000010728836,0.03139999881386757,0.01730000041425228,11994,
000004231e41dcc3cb2d,-0.20000000298023224,0.2858999967575073,0.28189998865127563,-0.20000000298023224,-0.07970000058412552,-0.08460000157356262,0.07760000228881836,0.03370000049471855,0.01759999990463257,11993,
00008d5d0f4398e9d37b,-0.188400000333786,0.2856000065803528,0.2822999954223633,-0.1444000005722046,0.02160000056028366,-0.0066999997943639755,0.1039000004529953,0.0471000000834465,0.023600000888109207,11815,
0000f06b6c81b455c548,-0.07559999823570251,0.2903999984264374,0.28769999742507935,-0.040300000458955765,0.030799999833106995,0.005200000014156103,0.10989999771118164,0.02969999983906746,0.01889999955892563,11992,
000070781d2317ea933f,-0.20000000298023224,0.28929999470710754,0.2872999906539917,-0.19580000638961792,-0.07660000026226044,-0.06809999793767929,0.08749999850988388,0.03720000013709068,0.01850000023841858,11814,
