system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
000017283fa8bf08c109,1704.0,2623.5,2478.5,3675.5,2009.0,3249.4999999999995,1648.5,2392.957345971564,2184.984790874525,3143.940677966102,3204.4999999999995,4079.896290050591,3377.5,4605.5,4054.5,5035.780269058296,3570.0,5504.0,3124.0,4994.0,2103.0,3536.143497757848,1703.860986547085,3197.5,8111,
000085e8c8130bf8f9cf,2658.75,4591.5,3122.5,5454.0,2579.5,4749.25,1981.1655172413793,3273.25,2770.0,4190.5,3675.599372384937,4684.125,6030.0,7603.3,4857.0,6600.0,4364.5,6688.002728512961,3222.0,5415.464435146444,2518.935146443515,4504.2677824267785,2468.9054487179487,4955.166666666667,8289,
000004a5f707b585a378,2455.3333333333335,4269.481696687972,3046.799163179917,5139.5,2773.75,4591.857142857143,2056.056025896414,3335.8,3222.8274386765543,4685.959355390758,4274.666666666667,5134.2824010914055,6647.25,7968.909603050788,6285.375,7398.743362831858,4784.3588093322605,7200.389657006115,3887.2182968626416,6106.272727272727,2988.6987051792826,5256.125,2486.0833333333335,4719.722222222223,8466,
0000fcac79664295c493,1866.9116607773851,3363.5,1888.5,3020.5,1677.75,2477.0,1981.5,3027.3478854024556,2649.5,3635.5,3403.4999999999995,4260.199197860962,6574.010869565218,7593.5,5812.25,6949.786343612335,4557.25,6621.195652173913,4151.635687732342,5902.545676004873,3004.0,4867.0,2469.6159420289855,4499.136202307009,8467,
00001fab9679e4adb53f,2457.7,4409.083333333333,3002.673942701228,4998.333333333333,2968.0714285714284,4680.0,2108.0,3364.1,3261.186109526526,4631.625,5156.0,6516.5,7342.75,7942.243991989318,6127.25,7719.510347129506,4869.478568272205,7315.75,3844.0,6344.142857142857,3163.2,5591.444444444444,2323.8333333333335,4709.571428571428,8643,
00008808af722bdf8056,2379.641190667739,4142.123692587539,2760.5,4747.5,2807.7,4333.0,2090.173942701228,3606.450910931174,2878.0,4130.75,4462.467532467533,5523.375,6598.875,7466.638940152913,6437.1048720066065,7584.147149302706,5008.621488507843,7380.5,4176.5,6631.294117647059,3374.4363947518536,5683.521145975444,2505.9735755573906,4812.75,8644,
0000cf257f3c6c6d6a82,2155.0,3870.5,1907.0,3679.5,2292.0,3635.0,2028.5,3565.0,2275.5,3386.5,3407.0,4633.5,6099.5,7423.5,5787.0,6986.5,4835.5,7160.0,4390.0,6590.0,3219.0,4994.0,2664.5,4947.0,8645,
000076d691d11f4a2bc6,2447.5,4230.15986949429,3001.25,4846.0,2709.5,4447.0,2030.5,3337.9352226720644,2446.5,3453.4012345679016,3934.0,5416.5,6255.5,7132.5,6196.0,7775.999999999999,5296.5,7686.5,4070.0,6632.0,3555.0,5899.0,2482.0386100386104,5050.229191797347,8822,
0000738cceb0e31a641a,3043.5,5823.0,2344.5,4673.0,2537.5,4596.5,2299.5,4129.5,3144.0,5020.0,5330.5,6368.0,5854.0,7782.0,5551.0,6568.0,5280.5,7888.0,4777.0,6936.0,4387.0,7258.0,3415.5,6323.0,9000,
000059f88732d1432629,2951.25,5689.666666666667,3054.5,5149.5,2730.0,4790.0,2418.5,4089.5919540229884,2946.0,4585.5,4325.25,5765.75,6637.833333333333,7892.8125,6264.75,7500.621537086686,5317.75,7797.8,4408.333333333333,6789.5,3862.3117408906883,6528.0,3124.0,6072.0,8999,
000002a288d7a4e3f633,2478.1666666666665,4438.875,3328.583333333333,5515.25,3027.5,4767.75,2171.75,3300.0,2710.583333333333,3970.666666666667,4150.1,5685.428571428572,6257.857142857143,7344.033333333334,5972.071428571428,7883.444444444444,4937.25,7258.928571428572,3588.0,5860.0,3086.8,5296.5,2374.1,4661.619047619048,8998,
0000ebc76fbe539be264,2789.25,4917.4,3625.25,5810.5,2954.25,4756.333333333333,2203.714285714286,3531.6666666666665,3015.0,4389.5,4533.75,6105.8,6504.625,7575.25,6325.8,7722.45,5107.0,7510.2,3926.0,6357.5,3269.5,5785.142857142857,2485.75,4935.083333333333,8821,
0000aa82430d630a842b,2417.15,4464.975,3219.1666666666665,5402.7,2995.5833333333335,4766.75,2061.1666666666665,3395.8333333333335,3187.875,4582.875,5026.8125,6538.181818181818,6566.833333333333,7959.85,6069.8,7896.333333333333,4796.75,7222.4375,3555.0,6135.111111111111,3050.75,5558.8,2213.0,4710.166666666667,8820,
0000d7d69a17bcf8efc2,2479.5,4510.125,3287.0,5509.125,3130.5,4887.583333333333,2361.8125,3643.0,2956.25,4254.666666666666,4488.444444444444,6120.5,5713.2,7612.25,5772.25,7631.0,4741.6875,7147.571428571428,3532.5,5949.821428571428,2953.0,5297.75,2337.75,4664.611111111111,8997,
0000a806cb5511b66688,2725.9,4858.979166666666,3381.5,5656.4,3147.833333333333,4913.25,2455.714285714286,3913.8333333333335,3193.25,4524.0,4420.666666666667,6058.125,5703.166666666667,7441.214285714285,5754.5,7756.9,4756.833333333333,7213.285714285715,3699.75,5993.6,3162.0,5462.9,2589.65,4916.5,9174,
0000c6f22e1cbe06d2fa,3228.0,6360.8,3776.75,6197.625,2980.25,5338.0,2483.5,4243.75,2926.4375,4640.75,4392.333333333333,6098.125,6421.625,7986.5,6341.833333333334,7629.333333333333,5079.5,7815.75,4120.5,6976.666666666667,3645.5,6690.833333333334,3006.6125,6229.25,9175,
00006f17a31c2b77dc90,3099.5,6407.2,2588.3,5419.0,2891.911439114391,5178.7,3008.8333333333335,4825.8,3720.0,5511.1,4970.333333333333,6761.357142857143,6199.0,8462.725,6508.25,8171.3,5132.833333333333,8124.024100994644,4440.8,7395.9123616236175,3977.4239543726244,7193.292272379496,3316.75,6743.166666666667,9176,
0000ac60fd399660073f,3338.25,6298.333333333333,3618.708333333333,6154.333333333333,3087.7,5345.333333333334,2723.0,4517.666666666666,3319.0,5181.5,4662.928571428572,6496.5,6896.5,8206.75,6173.4375,8175.583333333333,5112.625,7957.75,4389.8,7082.8,3766.0,6952.285714285715,3105.916666666667,6596.0,9352,
00007a07484d11a04be4,3450.75,6661.75,2793.0,5784.0,2903.3,5443.058118081182,2980.5,5080.0,3799.785714285714,5773.0,4822.75,6747.0,6802.875,8527.5,6351.625,8079.357142857143,5189.25,8187.875,4498.666666666667,7643.117158671589,4121.5,7505.9,3555.5833333333335,7249.944444444444,9353,
00000226082fddf92430,2657.875,4781.875,3064.6666666666665,5195.166666666667,2902.0714285714284,4593.375,2504.75,3861.875,3047.875,4369.625,4423.0,5906.291666666667,5831.833333333333,7786.25,5917.833333333334,7744.142857142857,4684.15,7070.75,3556.0,5875.857142857143,3043.5,5382.8,2595.708333333333,4924.0,9351,
000071f677944c8bea05,3034.0,5628.762915129151,3272.3333333333335,5668.5,2796.75,4546.25,2147.5,3515.2,2861.6114982578397,4233.5,4341.220828105395,5944.0,6049.0,7979.25,6328.35147601476,8010.375,4952.25,7579.0,4120.0,6877.720200752823,3522.0,6119.0,2874.9166666666665,5887.0,9528,
00000b639e9d90f25417,3901.5,6447.25,4263.5,6671.416666666667,3366.75,5457.0,2289.25,3748.5,2810.0,4228.5,4315.0,5957.4,6315.75,7850.2,6372.642857142857,7884.347923513595,5062.5625,7476.55,3921.3333333333335,6437.25,3444.0,5807.285714285715,3172.8,5932.3,9529,
0000bf7fc20a636e08fd,3815.25,6440.5,4343.25,6705.166666666667,3186.875,5212.0,2579.0,4206.75,3171.5,4830.25,4521.833333333333,6248.625,6188.5,7993.083333333334,6607.875,8220.375,5255.1,7959.9890859481575,4430.0,7345.708967454929,3893.2008368200836,6938.912687585265,3253.625,6530.75,9705,
0000cc1b37fdb0bf7931,3736.0714285714284,7060.0,3785.0,6772.285714285715,3349.4,5995.625,3291.4,5246.25,3429.5,5374.125,4264.55,6508.583333333333,6225.0,8335.7,6350.884955752212,8112.665932856357,5112.285714285715,8119.923076923077,4451.6,7569.0,4120.444444444444,7505.25,3559.875,7243.272727272727,9706,
00005907b5032a75c978,3362.5,5896.6511885019345,3818.6666666666665,6126.0,3094.241902834008,5171.204797047971,2754.75,4422.5,3600.5,5169.5,4251.213396778916,5705.625,5426.333333333333,7178.333333333333,6606.467712177122,7951.666666666667,5075.0,7467.722972972973,4515.614372469636,6997.56412005457,3875.557491289199,6244.0,3306.957386363636,5997.892223738063,9882,
0000db036c174c1febfe,3685.875,6447.416666666667,4244.25,6764.5,3293.5,5447.083333333333,2409.9166666666665,4071.1666666666665,2638.0,4284.75,3929.290812141099,5521.562801932366,5797.0,7747.333333333333,6198.166666666667,7791.58904109589,5385.5,7975.3,4749.0,7249.0,4144.6,6861.0,3351.0,6475.0,9883,
000021a5ab5e1011468c,3761.576045627377,6799.919014084508,3913.5,6286.375,2681.9166666666665,5040.5,2092.8125,4133.214285714285,2341.0,4341.4096958174905,4264.6,6219.0,6541.875,8214.5625,6291.166666666667,7852.125,5354.75,8209.957186123347,4777.857142857143,7824.117647058823,4407.154402895054,7624.888888888889,3751.422195416164,7254.833333333333,9707,
00005651079ed91a6c48,3432.75,6830.666666666667,3831.5,6403.75,3001.0,5356.15,2182.0,4041.375,2696.75,4540.833333333333,4431.0,6252.166666666667,6669.333333333333,8366.683269124931,6701.166666666667,8302.089815212721,5047.277691711852,8248.84256390395,4281.0,7570.702899872334,3899.4607961399274,7474.049961270333,3333.0,7185.884615384615,9530,
0000b754c48f19a99f0b,3655.876475548061,6867.154223968566,3189.5,6122.5,2775.072274881517,5336.000000000001,2068.5,4084.2483333333334,2359.0,4284.25,4504.0,6384.827861579414,6459.1826923076915,8363.409415121256,5884.0,7987.928942807625,5223.666666666667,8188.0123820754725,4795.5,7848.08634443923,4309.506976744186,7622.68918918919,3655.0,7246.0,9884,
0000ba43a4ff962fcd33,4001.8117283950623,6757.080971659919,4811.5,7004.0,3069.75,5288.0,2017.8336820083682,4019.5,2372.0,4103.333333333333,4230.07881773399,5749.0,6340.5,8303.613409415122,6746.25,8449.5,5235.5,8277.19382591093,4623.0,7753.665271966527,4104.5,7570.5,3544.5,7210.625,9531,
0000476598cac633950b,3456.75,6886.25,2963.0,5912.375,2776.1933198380566,5419.5,2685.0,5068.75,3556.0,5651.5,4523.870474658085,6599.833333333333,5869.467611336033,8430.1,6635.4,8283.333333333334,5431.75,8299.166666666666,4969.0,7888.0,4537.0,7704.171974522293,3915.0,7363.230694980695,9354,
0000e569dc019dc69a81,3571.5,6220.5,4025.0,6191.5,2827.0,4631.5,1795.5,3125.0,2101.5,3733.5,3489.5,5188.5,6328.0,8574.5,6810.5,8199.0,5521.0,8266.0,4817.0,7733.0,4145.0,7336.0,3518.0,6937.5,9708,
00009381c6aa06ee0fea,3145.0,6500.5,1924.5,4870.5,2461.0,4814.0,2206.5,4065.5,3925.0,5734.5,4359.0,6993.0,4943.5,6654.5,5297.5,7258.5,4741.5,7694.0,4324.0,7597.0,4027.0,7240.0,3530.0,7038.0,9178,
000013a7ca757f2e6ea1,3368.2022696929234,6824.75,2851.663580246914,5866.580971659919,3531.375,6126.75,3785.1666666666665,6226.8125,4640.5,6823.0,5556.5,7682.666666666667,6107.333333333333,8564.64820185615,5747.5,7176.75,5337.666666666667,8313.5,4730.216916780355,7825.4,4424.0,7721.666666666667,3793.5,7342.5,9177,
0000c4d3f637bae1d032,3555.0,6633.0,2921.0,5898.0,3037.5,5503.5,2469.5,4379.5,3269.0,5024.0,4410.0,5867.0,4895.0,6823.0,6879.0,8133.5,4910.0,7597.0,4334.0,6869.0,3930.0,6812.0,3459.0,6887.5,10059,
00001731effd72b16683,3222.5,5398.5,3292.0,5628.5,2735.5,4576.5,2175.0,3763.5,3094.5,4406.0,4799.5,6125.5,5571.5,6916.0,6264.0,7282.0,5117.5,7307.5,4061.0,6081.0,3413.0,5518.0,2885.5,5319.0,10588,
0000593f4fe2382c2623,3763.375,6194.745639534884,4618.835497835497,6689.5,3785.046362339515,5647.850863422292,2216.5,3672.2199646643107,2918.5,4300.572869955157,4306.25,5668.0,5817.427876823338,7350.75,6290.896788990825,7493.409147095179,5300.309323906319,7410.139930252834,4057.004184100419,6323.000000000001,3013.749803921569,5230.689243027888,2995.1666666666665,5392.947674418605,10587,
0000bd21320105845cca,3799.0732758620693,6709.4490521327025,3511.625,5810.502868411617,3212.0,5425.0,2703.0,4662.044338335607,4032.0,5637.0,4755.896984924623,5911.125,6960.833333333333,7827.757777777778,6573.35607569721,7760.621079046425,5159.375,7880.113866396761,4745.666666666667,7636.0313807531375,4459.0,7089.124893071,3560.550764951322,6669.167364016736,10764,
0000b83d2d4d912179be,3306.163763066202,5776.804843304843,3375.0,5528.5,2943.0,4866.5,2153.0200752823084,3836.5,3052.0,4440.0,4366.39774153074,5884.333333333333,6095.25,7427.5,5922.0,7588.25,5170.0,7298.5,4242.0,6609.401253918496,3512.0,5515.0,3015.275261324042,5395.5,10941,
00006128e5a6e1848855,3848.2804487179483,7627.214285714285,3611.0,6672.947869955157,3547.5,6128.166666666667,3571.25,6091.0,4718.9512987012995,6599.0,4936.532467532467,7059.703585147248,6663.5,7798.666666666667,6912.5,8568.25,5319.063471502591,8843.768465365481,5001.0,7762.650398406374,4450.0,8168.333333333334,3846.865192582026,7836.0,11294,
0000e35d3c764389fa67,3662.3333333333335,7029.833333333333,4402.9391468005015,6924.666666666667,3540.5,6025.729087452472,3750.108458390177,6104.5,4651.151582454193,6768.192254495159,5355.25,7378.7304907481885,6164.5,7849.281976744186,6184.8488372093025,8301.898936170212,5081.336577181207,8149.698835274542,4520.776892430279,7342.101947308132,4150.164167916042,7724.969671440605,3577.6666666666665,7351.833333333333,11117,
00007d92284edd20619a,3862.3333333333335,6632.8,4648.599372384937,7271.127024291499,3751.7561983471073,6000.3,2396.5,3961.0,3163.75,4568.5,3994.0,5672.589285714286,5647.217857142858,7634.817819148935,6388.077634754625,8333.430656934304,4840.932709716354,7541.875,3587.255813953488,6085.713004484305,2936.969581749049,5261.0224719101125,2871.525547445255,5650.080465587045,11116,
000034a63b86af126d10,3466.3333333333335,7376.760642270351,3144.680470793374,6291.055555555556,3305.3589601769913,5809.644793152639,3126.786171574904,5328.154465592971,3935.2566539923955,5679.501206272617,4855.833333333333,7084.120206735579,6189.597723704866,8008.708695652173,5806.537490436113,8334.339574898786,4697.071428571428,8400.630835225838,4056.4543726235743,7853.821683309558,3796.4056603773593,7759.75,3319.0,7475.0,11293,
0000c4ac5316631f8cf7,3431.5754716981137,5741.125,3699.779616724739,6042.044843049328,3067.5,4874.0,2203.5552325581393,3541.997950819672,2989.25,4438.599173553719,4633.083333333333,6259.5,6030.3808601317305,7862.639013452915,6444.183856502242,8198.658690176324,5095.1,7512.687022900764,4055.119271814186,6650.0,3094.6508964143427,5405.0,2726.0212418300657,5223.808077436582,10940,
0000ae0f06654aa2dcbb,3564.5,6190.936192468619,4228.875,6865.571428571428,3222.9341004184103,5255.25,2177.8333333333335,3650.9,2918.625,4201.166666666667,4101.640989729225,5751.75,5935.0,7768.240259740259,6961.125,8786.064402810303,4760.600896860987,7352.331964152352,3481.0,5842.272467902996,2756.2453703703704,5015.5,2780.875,5491.5,10939,
0000a614b5c2ba389db7,3689.053347280335,6394.833333333333,4295.666666666667,6794.003623188406,3293.25,5234.5,2140.5,3464.9899866488654,2829.25,4454.823800738008,4363.166666666667,6082.528925619834,6026.633510167993,8103.481104651162,6260.363228699551,8236.75,4948.666666666667,7400.751569037657,3768.0,6392.6,2707.056925145674,4848.814285714286,2668.1426008968606,5272.490450204638,10763,
0000dbd470ef1205f918,3602.883720930233,6190.26457399103,4105.784753363228,6574.029255319148,3271.0,5269.5,2258.8333333333335,3892.9792973651192,3158.1476014760146,4807.551197357556,4697.880169172932,6518.7,6193.892585551332,8075.166666666667,5863.473094170403,7962.105988593157,4805.75,7428.722222222223,3722.3623395149784,6371.75,2888.75,5274.85465116279,2760.5,5422.533472803348,10586,
00007fe659815f9fe5f5,3315.196177425171,5967.94,3768.389534883721,6326.25,3347.1666666666665,5397.586254612546,2566.1037131882204,4443.5,3420.7761627906975,4939.63969123506,4517.0,6379.4375,6004.112348178138,8113.416666666667,5840.66715116279,7991.382082695253,4599.564734088928,7318.420688491395,3397.5,6095.8253751705315,2888.8333333333335,5317.0,2794.0435092724683,5581.375,10585,
00005ff6ebc2ee9b3a56,3912.8,6598.333333333333,4488.5,6962.75,3330.0,5361.875,2275.5,3736.25,3061.663677130045,4455.546146527117,4374.30941704036,6115.871457489879,6060.399851998027,8242.545454545454,6381.916666666667,8210.455576559547,4727.111111111111,7349.738744884038,3367.189910979229,5906.601415094339,2777.9227985524726,5206.339211618257,2987.0,5712.2623979912105,10762,
0000e4e2600b2dc16f57,3238.75,5835.5,3748.688340807175,6316.777597402597,3095.980076628352,5031.25,2382.559977578475,3910.0,3144.0,4455.705960854093,4254.75,6009.125,6314.357142857143,7987.026424442609,5931.25,8004.908472803348,4696.467153284671,7269.202931034484,3400.8333333333335,5731.433658329801,2778.8066801619434,5132.4,2609.2355371900826,5323.5,10761,
00001f400b2532374c7d,3592.7100313479623,6285.292896678967,4187.560240963856,6797.6398996235885,3161.4271844660193,5196.291508923742,2491.2,4018.3333333333335,3146.5,4397.375,3990.0,5617.5,5960.807692307692,7782.418642831083,6168.624745209947,8226.103744939272,4844.111111111111,7382.020958083834,3504.216234652115,5837.80230125523,2789.6,5043.723626852659,2731.933846153846,5517.567468619247,10938,
00000aaefb801ddfa711,2996.399058577406,5624.410516605166,3658.6,6290.0,3255.2732558139537,5237.473575557391,2460.0,4285.75,3188.2555938037867,4875.125,4362.5,6229.5,5992.5,7847.091298145507,5747.625,8013.28453038674,4697.227272727273,7237.488789237667,3404.3333333333335,6020.2175989085945,2695.533472803347,5199.0,2500.5,5241.75,10584,
000068e86469e2413635,2970.125,5370.833333333333,3624.0,6046.473316210046,3227.0,5029.309917355372,2379.6666666666665,3963.5,3197.6676253081346,4549.27034883721,4313.90727532097,6038.756436041834,6056.6,7653.926150627613,5901.0,7859.074683544303,4699.0,7206.070247933883,3341.0,5782.850980392157,2707.9990774907747,5041.25,2502.0,5175.3,10583,
00005b4f1b0b47b6b300,3076.0,5636.460122699387,3754.945993031359,6278.401253918495,3324.5,5275.204545454545,2315.5,3860.6833095577745,3260.0,4533.833333333333,4149.375,5843.0,6068.367677824268,7632.503138075314,5967.48556998557,8008.428874734609,4827.009505703422,7349.458333333333,3331.0,5733.664225941423,2756.109756097561,5094.5,2510.199372056515,5176.422195416163,10760,
00000c1c0d8fd2b22d2c,3840.5,6631.5,4735.0,7472.0,3531.5,5761.0,2396.0,4064.0,2957.5,4274.5,3905.5,5548.5,5754.5,7546.0,6243.0,8319.5,5045.0,7429.5,3098.0,5307.0,2481.0,4574.0,2714.5,5400.5,10937,
0000d29a4ed3bc786710,3567.0,6220.5,4486.5,7146.0,3463.0,5653.5,2177.5,3390.5,2485.5,3466.5,3344.0,4966.0,5063.0,6894.0,5983.5,8091.5,4995.0,7343.0,3231.0,5398.0,2618.0,4806.0,2761.0,5314.0,11114,
0000a15610c2bd6836ce,3277.1,6741.3,3734.0000000000005,6229.0,3433.311635944701,5708.4,3144.3274215552524,5169.75,3851.988372093023,5517.467840735068,4630.182926829269,5911.143518518519,6684.559424520435,8340.811799604482,6249.979559748426,7631.650124069479,4711.071856287425,7916.002690802348,3921.3372093023254,7126.333333333333,3504.744167337087,7002.810502283104,3114.513435194942,6964.926490984743,11115,
0000b7fd214578980827,3404.0,7112.0,3006.5,6203.0,3332.0,5832.0,3487.0,5672.0,4145.0,5954.0,4648.5,6277.5,6755.0,8308.0,6406.0,8406.0,5091.5,8348.0,4599.0,7665.0,3840.0,7611.0,3388.5,7426.5,11292,
00000f34502da797d8e0,3565.5,7444.0,2968.4485981308408,6415.5,3778.75,6625.119023904382,3638.5,6162.0,4569.5,6309.5,5148.800170068028,7579.0,6320.5,7751.5,6125.085266030014,8618.802325581397,4853.5,8681.75,4476.0,8030.332460732984,4172.0,8225.0,3625.5,7757.75,11470,
0000234569e0bb9726a4,3964.992581602374,7698.678966789668,3321.5666041275795,6772.5,3161.5,5838.0,3128.25,5202.5,4235.0,5921.5,5241.408675799087,7570.605398457583,6617.5,8465.0,7021.5,9208.5,5389.0,8865.756097560976,5268.0,8125.0,4593.0,8332.427215189873,4003.0,7927.819753086419,11471,
00002f25f7dea59785cc,3939.5,6097.0,4081.5,6566.5,3136.0,4910.0,2208.5,3753.5,2666.5,3990.0,3508.5,4971.0,4485.5,5665.0,5190.0,7160.5,4692.0,7081.0,3259.0,5117.0,2253.0,4146.0,2184.5,4801.5,11996,
00009befae574ae8622d,4937.427710843373,7390.430487804878,5869.5,7830.75,3980.8333333333335,5639.602272727273,1973.4776119402989,3048.377593360996,3171.8333333333335,4772.8553811659185,3961.7909192825114,5490.166666666667,3926.567270375162,5453.970370370371,6158.479274611398,7690.996073298429,5527.0,7057.3298429319375,3128.6666666666665,5076.5,2477.7149460708783,4309.996070726916,3591.5434782608695,6290.8497053045185,11818,
000081e108d8809c9cfc,3470.9441489361698,5568.5,4457.739669421488,6677.992700729927,3633.27593722755,5610.25,2676.25,4327.25,3942.3071816535908,5335.5,4284.75,5551.25,4856.723094170403,6408.133968609865,5168.730819245774,6606.473094170404,4788.444767441861,6284.403686982695,2742.9675324675327,4575.0,2298.3377529658064,4107.0,2587.1666666666665,4881.0,11995,
0000d97eeae43b5bf0d1,3897.0,6322.0,5270.5,7422.5,3058.5,5200.0,1754.0,2708.5,1933.0,2980.0,2967.5,4095.5,3518.5,5382.0,4127.0,5907.5,4599.0,6445.0,2327.0,3778.0,2160.0,3827.0,2298.5,5138.0,11642,
000088f343ed72a638ea,4584.0,7186.416303400174,5367.5,7624.5,3709.7017268445843,5304.558413251962,1945.6012558869702,3082.5,2961.5,4187.0,3302.0,4840.667539267015,4152.666666666667,6295.5,5715.75,7213.4,4781.0,6574.436211972522,2487.0,4195.0,2299.715246636771,4281.576233183857,3298.0,5990.397174254317,11641,
00007881766a0863dcb0,4197.0,6999.0,4829.5,7516.0,3374.5,5448.0,2041.0,3348.0,2965.5,4001.0,3827.0,5339.5,4357.0,6601.0,5973.5,7937.5,5375.0,7176.5,2664.0,4550.0,2294.0,4256.0,3476.0,6155.5,11466,
00000f3b303c3639e542,4228.0,6989.661434977578,5166.5,7630.472156398106,3655.25,5340.5,1964.6666666666667,3144.2519762845845,2677.220355731225,3771.536231884058,3109.0,5026.25,4264.586152635719,5972.5,5739.5,7443.302568218299,4897.0,6657.0,2387.0,4359.0,2197.0,4200.199372056515,3220.036231884058,5988.833333333333,11465,
0000b20dc7ccc59ca131,4348.5,6838.125,5401.0,7533.75,3986.25,5640.5,2353.3333333333335,3567.5,3270.788116591928,4331.155808477237,4008.1544502617803,5415.2,4881.833333333333,6729.333333333333,5729.5,7173.347377472056,4648.539454094293,6710.38539445629,2839.6666666666665,4811.0,2483.0,4364.333333333333,3093.0,5753.868045649073,11464,
00000c9b3430dcfd2c11,4184.664777680907,7057.232045866023,4782.644160583942,7434.225092250922,3692.427325581395,5510.572781655033,1979.2697201017813,3302.75,2504.028248587571,3586.3512014787434,3462.3333333333335,5014.052325581396,4728.346153846153,6539.46153846154,5615.885242560131,7977.332430969141,5047.4,6832.838818249815,2618.0,4522.964125560538,2402.867088607595,4372.192825112108,3304.25,6061.802379378718,11288,
