system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
000059f88732d1432629,13211.036595511438,2092.4940558049097,13824.076618734762,2086.6771837983338,23820.036023685978,3708.133273282355,17872.413919400704,2848.247290333229,385.5228387107268,5287.146023194935,5224.210910166237,489.8070192735617,1214.879606871597,743.9690260293715,6692.452058028325,3202.2313095560867,1440.9022705225295,8999,
000002a288d7a4e3f633,30446.462423529993,4863.398887839149,30401.235646091693,4643.521267572398,52494.75777365927,8140.571875894447,38704.345824685064,6166.993505065517,536.15176398226,8251.509948299556,8151.210038593474,731.335819237475,1898.5908139201663,1192.0869329948675,10193.952616298253,4743.067609909758,2185.7735672997946,8998,
0000ebc76fbe539be264,39409.26597622027,6592.250874675784,35990.915617806786,5743.817203169009,66361.52619672101,10301.11074095485,49009.161018232255,8064.455828971608,662.3293495029473,8257.261965753782,8159.280712209506,813.8791082883308,1834.53372172892,1098.636250060482,10265.207359802334,4583.271358094608,2011.7941865718542,8821,
0000aa82430d630a842b,57329.97366597839,9512.741217735125,63102.74382157139,10088.372554237707,112331.45277960126,16402.111314025864,79968.26210309545,13225.003614649911,482.21296518071273,8238.472587255195,8142.077759185391,660.7945156972148,1694.8537632705068,1004.415790035977,9691.383838708463,4114.124813399441,1792.9726901202152,8820,
0000d7d69a17bcf8efc2,37849.20175946833,6355.26873856719,37188.89234927684,5935.135309899964,62860.34241801196,9904.164297194628,48175.13940654221,7918.385634349849,551.1122277210338,8253.924156290412,8162.68245761909,740.28728480994,1883.4287525426828,1190.4858953276675,9739.960374375385,4494.210703199877,2076.9341720559296,8997,
0000a806cb5511b66688,18080.392010390075,2951.03259153366,19897.217897688188,3106.5601092970255,29793.32963292132,4756.788204178044,23702.726242671764,3831.2794375156354,546.9352811000012,8230.376864803555,8131.484209508271,745.1183638663618,1899.1658245519595,1209.5403311288692,9881.031757060113,4632.489525302005,2141.126743203968,9174,
0000c6f22e1cbe06d2fa,30921.588056307442,5162.043617656159,30387.171744881438,4597.504894424479,53644.48845161188,8116.17982309417,38427.39817288856,6090.50541164794,554.392596537959,8232.163875444396,8129.192399071703,697.5807975094938,1783.9751708937663,1034.2257701348271,10533.084540342024,4796.148882099631,2047.936374216839,9175,
00006f17a31c2b77dc90,1880.7254138446324,320.53849369112186,2080.5281860052373,330.2469455039969,3300.9639807701114,499.74229982401795,2841.8778309499507,444.8363421206381,541.8376820248525,8215.413224693279,8120.831387993276,630.4000933065871,1653.8461334686847,913.4373401924856,9768.40913369673,4685.191589764205,2002.4594362290636,9176,
0000ac60fd399660073f,17490.146107251498,2946.2686833514304,17474.538351051004,2645.015827040695,29246.322660101152,4364.494845292734,20927.315641889396,3356.926909225069,535.4607269095847,8232.07724551523,8133.120620949827,632.1794929015178,1615.624066923383,875.6351960926542,10241.854996991253,4444.345797997815,1845.5861264707257,9352,
00007a07484d11a04be4,617.3332201471517,107.26991677295926,512.9578008371241,80.11675230194541,681.9775739940942,108.6176836092098,643.416776826335,98.9847594309087,570.5314779812367,8228.393253894876,8137.772994674069,639.4568134946335,1561.0813282705553,835.5874132113888,9561.001054308925,4493.609415578438,1897.9415111634125,9353,
00000226082fddf92430,42005.647113944025,6912.724412249409,48186.830689533075,7480.584365431501,76447.090996825,11751.778822029948,55582.65609519854,9047.404894906398,501.287805285682,8227.655064569968,8124.38774845403,675.8326366858564,1851.8202301009417,1141.9413073042856,9861.216354727427,4536.03978634702,2069.566351794639,9351,
000071f677944c8bea05,37751.15726115615,6230.096498745214,40201.43297624494,6078.281906970628,70037.10012201189,10390.973520532201,47301.798279895505,7551.673105651838,464.96209633878794,8249.197194784058,8152.075973547114,575.1903544147245,1615.3107267104288,872.0056449895958,10060.12337866479,4276.51139098879,1797.809035705729,9528,
00000b639e9d90f25417,42523.55824889949,7221.257777942802,38774.79064880776,5891.008325275899,66158.64400546596,9731.406417644725,46499.15114780923,7271.990075036942,510.90350226803724,8251.496771599981,8158.28220129248,604.291013393314,1525.0826113184087,845.0504438580118,9806.89112051081,4132.930832710188,1760.0091861344804,9529,
0000bf7fc20a636e08fd,39513.671205791296,6643.855181977562,33901.42443475305,5250.830729782231,59619.81734600108,8674.814942660047,38191.1706595968,6048.027719117901,629.0652193171718,8256.70257452316,8160.146677635468,694.5868734311676,1540.5303181477161,799.9157577683596,10269.843163167709,4277.299040563275,1734.3895568914206,9705,
0000cc1b37fdb0bf7931,16385.48939046532,2765.2060284773524,15436.907985454913,2409.498290299376,25248.505394210544,3714.2825423225468,19617.521567107648,2997.811068254534,544.7916510972102,8260.797954985188,8177.979436617257,619.4591454737379,1462.052349959816,781.7710281467156,9306.580694602286,4128.239474179993,1734.1838256716846,9706,
00005907b5032a75c978,36739.757982332354,6156.9253965815715,39613.45324411204,6071.280881285085,63279.23734840088,9407.658863235545,46350.70067965844,7295.675933323728,661.5864474341935,7623.869898039357,7528.262687380283,762.5138929743598,1638.1123389267116,1012.9856979896734,9285.458772104981,4204.437528380511,1834.3082824488986,9882,
0000db036c174c1febfe,7434.203152418135,1253.4980986787991,7181.723944573775,1119.557908213373,10830.601141063835,1659.9031153680062,9072.873031824709,1413.7209154544512,410.212683850958,5903.358657398056,5832.966804789224,496.46748588521103,1220.638160400274,701.7199303248073,7032.557693672762,3215.953069120043,1407.2434098144502,9883,
000021a5ab5e1011468c,1970.7127591371536,315.0392649322748,1610.6510471105576,243.7034971266985,3268.4641391038895,510.57159930467606,2779.5089495182037,420.4479008615017,594.248571838726,8227.659290865231,8145.786536572736,675.4046851891278,1613.1269176147696,871.2959592177332,9452.716973483171,4474.125467169717,1964.0001222051653,9707,
00005651079ed91a6c48,13268.485745073767,2160.8139016947325,10631.224460265683,1599.729677865961,17706.38410855368,2720.284296361722,14331.326653894725,2150.4093231271295,685.673253942222,8262.000550295565,8172.4355266270595,708.8317049161761,1515.2107888638227,800.3157113919814,9711.837742501564,4554.86509554441,1917.1170225400738,9530,
0000b754c48f19a99f0b,436.6190124614566,72.72261763846173,381.06046405493043,61.07007324193038,457.11741146947827,67.44006233682819,613.1229472749374,84.77972801245895,215.9373613429212,3029.4368343756405,2995.580795009583,243.83774097617172,582.27721404996,321.89060616506714,3422.3791037589317,1585.4656041829696,690.6872109771548,9884,
0000ba43a4ff962fcd33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.11157049973588,3639.405297601459,3602.1721799423854,268.5611364861579,651.2396534414147,329.6492003650027,4032.429660197625,1894.1828524291736,809.2609200057127,9531,
0000476598cac633950b,348.10572434967645,52.402523097454335,334.76700784552327,55.20070391402524,534.510385949004,77.97915333813313,597.690591765385,79.44629430583879,450.1894603727055,5958.3320512561195,5895.73558518443,479.6986344443718,1095.056307633744,561.0281384775551,6886.737705930163,3236.075606228081,1351.8524996204928,9354,
0000e569dc019dc69a81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34608326900058,583.5379935402497,577.8176008217471,52.98403505248844,127.79417191740603,71.84692364118685,694.1811005860274,330.5630607874516,152.98749065518973,9708,
00009381c6aa06ee0fea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4240121621620276,7.809884245021669,7.707217646696989,0.551779612201704,1.632432949199688,0.8706168737225966,9.070059914565551,4.582868219999706,1.9626094212792087,9178,
000013a7ca757f2e6ea1,8811.354280838314,1481.4098480761638,11039.136067380627,1813.0593187773343,14538.324604194773,2233.491681542992,14562.322030733612,2188.0638101682944,359.43455624451803,4775.455236690305,4719.095835127436,398.7582726990938,955.6037742361873,521.9794339270906,5748.486116159256,2703.151327515922,1154.8384282242052,9177,
0000c4d3f637bae1d032,1905.351034799276,335.5339345827991,2126.980777107033,338.3477385894341,3541.6593693368577,511.7475616551497,2903.152459019305,439.25392238813293,67.32591079962388,779.2767117045673,769.7377123745053,71.19382051833006,141.27287972874066,80.4839338355026,861.254728761403,394.5460209046509,162.2901421121961,10059,
00001731effd72b16683,1612.3653964603648,266.2812297510166,1419.608102906919,233.60386137600037,2230.5401017039435,357.62860811668287,1879.960075816921,296.6770431814825,21.80467377317082,414.94040119694733,410.6305588779498,27.758601251899908,75.52298359716511,38.88673624605157,427.6755118774432,171.94866469709166,74.92664003973717,10588,
0000593f4fe2382c2623,52319.29964470182,8195.77614579633,37640.32114512009,5882.07093793372,62545.39770447884,9873.081009215168,45654.16791524143,7241.841125470622,418.8410787258196,7058.449608320933,6978.374052231569,534.6039895784497,1418.397635753728,796.5198928657999,7949.64795109249,3415.687972577818,1567.8357780326219,10587,
0000bd21320105845cca,20952.587158135342,3404.5910595047408,18894.15200666633,2969.4182803141143,31770.295595299514,4797.965417914033,25335.233918123147,3794.817546774777,327.1668666949514,4998.266259871045,4938.876287648848,390.47050324292286,993.8742649478124,560.2876279749589,5613.985860094727,2525.6459236541073,1119.9280046609642,10764,
0000b83d2d4d912179be,3447.3590407967567,532.39564590808,3127.8868303000927,444.6425382774323,5791.431225478649,908.0863639700692,4340.064149320126,638.4261487610638,66.21252715932559,1060.9042105282056,1047.9135977284582,89.95618756526163,243.61365298668568,152.5038102632039,1221.1453964779912,579.4349824620118,276.5079227927049,10941,
00006128e5a6e1848855,19458.705337882042,2927.5999900251627,12995.579963803291,1974.8184370175004,26275.153959155083,3811.4468788057566,20354.21238565445,2972.978975242062,80.04419074820646,4915.3073210292,4860.339274970452,166.75737687000122,779.1568614167978,362.6452532579513,5403.892103561477,2308.834787735566,994.7907774597244,11294,
0000e35d3c764389fa67,45862.9590395689,6881.40259629488,29221.984347820282,4338.1813031286,57332.25355744362,8439.426710143685,39123.67188477516,5861.760857373476,199.89368702102283,6636.235633645919,6561.201922294318,338.07518788479666,1229.640065975223,690.8394643332583,7393.974056008925,3284.6067110380454,1531.7564376813523,11117,
00007d92284edd20619a,82678.69470964413,12544.399640634772,50172.120192951785,7607.450713381522,94749.23260939449,14353.336824100392,66341.04334921416,10242.917653703515,128.73610864287474,8224.899426142258,8138.591362988014,297.2468469759374,1408.3611279468414,709.8694201062558,8909.199721016954,3718.725036911767,1664.9800701595295,11116,
000034a63b86af126d10,14058.15403187275,2169.407424032688,11013.069931149483,1741.3545346483588,17750.036652565002,2716.306816190481,15148.297637283802,2232.3842442321475,93.47881276325481,7681.200448540379,7595.079332694236,225.4250699712455,1197.9235542485183,579.8419611579923,7300.746048581418,3358.1028643109707,1512.63425246086,11293,
0000c4ac5316631f8cf7,44558.055231928825,7188.477979674935,36776.099425554276,5612.864781066775,64498.758962750435,9588.573841035366,44528.112268805504,7009.623090788722,171.31546403280907,8089.124850958002,7995.186998802425,317.1856800198823,1462.1428982200339,693.7077225219549,9284.577195419984,3850.1742960199936,1683.354287624969,10940,
0000ae0f06654aa2dcbb,66400.82604617324,10670.386511313856,50532.47985159556,7774.518097926997,93047.2904055946,13450.84219694868,60777.974685657726,9600.199944199183,195.93229161385017,8236.875633837662,8144.314255309572,335.8684614756696,1415.7630447266426,723.64233126697,9381.104374685972,3809.8647431392883,1666.6567296541643,10939,
0000a614b5c2ba389db7,66162.09950098195,10759.704681175659,47255.19564403789,7385.070010518035,89111.20751448987,13289.37211507384,54921.53804650776,8792.751707504516,216.0566921428023,8218.545439622329,8122.548476220223,332.8702795773485,1410.4275074633442,606.2879753354539,9511.400866956996,3666.382824235491,1575.3064301535856,10763,
0000dbd470ef1205f918,74257.1647708986,12118.301422467071,60396.67978217225,9476.760285028487,106018.24404837428,15663.426758852835,70599.01091422728,11430.672957710332,247.23875815076227,8230.824016930894,8135.68679739471,371.18772483767896,1409.0105096129041,660.0693018608792,9179.254568032451,3612.0950695261845,1519.75123140748,10586,
00007fe659815f9fe5f5,51560.64061658291,8646.08812475117,47994.03275916669,7541.516716435669,75199.86084154257,11487.791791307925,52508.49479784829,8592.934220474372,312.18912011714286,8206.315394651778,8108.5402002313485,466.3601143745327,1445.1270376706923,774.8561765369925,8744.836825805352,3637.1430692208723,1587.0301306149083,10585,
00005ff6ebc2ee9b3a56,61887.358403596685,9874.302075951942,40311.135409842296,6113.484259774521,80243.77126617433,11726.519421694911,52027.69847903812,8377.498651356149,283.2362303511004,8218.03701837869,8117.548245935937,409.02759971950707,1337.4260032693014,669.7256936125781,9420.996615842949,3693.573062980455,1539.6419407407072,10762,
0000e4e2600b2dc16f57,46295.57437110927,7794.644272782172,39122.2244501549,6026.12771997113,70668.34462587925,10459.002562671554,45457.910241410784,7364.811707010101,336.1417492074517,8235.160563289779,8133.273856073151,492.87906353818414,1507.68819871836,855.0617428092012,9261.602878667856,4071.342170449694,1826.9573377063857,10761,
00001f400b2532374c7d,51398.6892072621,8304.06439843144,37591.008658689796,5785.957974098616,65761.34973183053,10011.66097644732,45270.223055183356,7214.577538948645,328.44930702703226,8061.97204638708,7969.710930963482,479.0066955250225,1463.471161466226,810.3797545858483,8782.931473370916,3738.030400378494,1633.3073570909967,10938,
00000aaefb801ddfa711,68709.36295560529,11810.83747288602,67123.81739665719,10506.39282982858,111604.6032896589,16615.045477091928,70986.93428996873,11679.832697142236,335.1485825135439,8224.696684813614,8122.756085954446,473.8703796415605,1454.6138117289017,808.2588706838175,8951.43444260805,3826.464688917988,1655.8955355625244,10584,
000068e86469e2413635,74486.44104131722,12847.51763672174,71731.15670518458,11275.79747171062,124285.55735635382,18468.657736893398,77406.07700149504,12844.424991769647,387.269313212921,8223.892121291765,8117.054813805508,565.5889994345177,1556.662687450989,913.872047260785,9694.68538713024,4214.197054888582,1821.1295990985464,10583,
00005b4f1b0b47b6b300,58836.715668747915,10148.24929366574,53147.99337863034,8285.532050844213,96326.55284982105,13901.176219584315,59107.13401764652,9725.303427470964,255.44708990094023,6080.6966032438495,6002.052879352426,376.18402252155386,1084.1843630572982,590.9900716467854,7233.833592628058,2982.9336317610023,1268.0137864455594,10760,
00000c1c0d8fd2b22d2c,6821.13792900478,1058.8634382773841,3668.9990577375197,544.73484136842,6843.60748907725,990.6754712336202,4396.917622515262,699.0391661341284,24.00810476848762,741.1186194431547,732.5673479671574,36.66499962336211,125.23711980534374,61.51128205013962,940.8670238940451,370.241532262926,152.94072238121026,10937,
0000d29a4ed3bc786710,2711.4786572521816,431.4378262037156,1601.542128774699,237.93875560076796,2586.7291202302067,398.9641171297606,1924.9978674103231,302.9144122313634,5.418766682795317,212.81314328383004,210.549233180752,8.38220001106072,28.406409429111484,12.766980029603321,205.54298777711745,71.76548638278804,29.143390297469697,11114,
0000a15610c2bd6836ce,17362.766133077937,2777.8855794319416,13448.628645201525,2036.977705939267,21442.32386978582,3259.783034963763,17281.441109555268,2557.538317804826,137.36852909306737,4143.549544133291,4103.0578206529735,236.21197969831275,793.1837792904089,482.0668881396065,4056.278864845672,1939.5276902124665,908.0973184697366,11115,
0000b7fd214578980827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5504498156595936,734.7590777157573,727.3554896551017,14.369524428192637,106.43834874834454,44.44195061863234,682.6228817645971,306.36211406798543,134.73091692120087,11292,
00000f34502da797d8e0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.148858433933906,1561.301421315997,1543.9785108128024,34.898055318749776,216.63340855086838,84.59587155894059,1559.2519061467524,670.6701769751294,273.8198062615798,11470,
0000234569e0bb9726a4,1260.2782456874847,193.70753805339336,849.1978565454483,137.89140854775906,1690.7377203702927,232.33075979351997,1737.9370840787888,226.80292516946793,26.925203833459918,2300.4663200406503,2276.6428305311515,62.835534216673764,331.8697430126091,126.4279650040955,2542.234752098714,1034.6547014681908,417.87396205081006,11471,
00002f25f7dea59785cc,591.2527695940989,105.31410194483458,408.50648195229326,62.6591447502959,443.84593089234596,78.35601500892172,402.15499300208745,69.7647768510323,47.99541697808949,375.46350761605225,372.5517730783012,59.12953302488091,101.20911110248046,79.88894282648995,347.9543766487465,196.28650582841786,113.06383072444622,11996,
00009befae574ae8622d,32386.400962032993,5062.241089759269,15347.989673319058,2258.7428277580175,23899.215391335772,3675.9187945114045,17495.864219975007,2890.131033368803,224.5263776849467,3070.47306553511,3049.2746028812517,315.4583629423843,653.2781469907724,410.0347222051223,3399.761808820973,1348.8917575648977,655.4604527635718,11818,
000081e108d8809c9cfc,34703.247434242105,6065.518747007712,25288.47264471147,3828.792245154678,22936.030365261136,3832.655684600373,24683.633650555574,4090.4807416275276,763.0069081813233,6121.371307622222,6077.5345587204465,968.2881759078027,1703.0653804297326,1308.964325507271,6237.883766214749,3344.4718594554397,1882.958841361002,11995,
0000d97eeae43b5bf0d1,254.25406829796586,41.0896829262668,172.04661740087994,24.461060525447714,324.3635088219362,52.923135882732915,189.67856463731505,29.704798560516508,3.4994199903499266,31.76031013633691,31.41453047920676,4.298014534483937,7.739747080615924,5.925480418002196,33.81484029807296,18.901923982769837,9.903454949443832,11642,
000088f343ed72a638ea,53731.792393330026,8681.2154090969,29773.102643092036,4983.017583574063,60405.17536287682,9516.446475044944,34380.38083305499,5538.15611649932,-97.12898800361239,6783.427231122928,6730.066338475191,188.36029804706507,933.7206879477978,610.8157429729625,5490.243085786311,2425.8334642205577,1248.764486250082,11641,
00007881766a0863dcb0,4103.720116237098,653.1922076840026,2209.9747629016056,319.95516100899846,4548.469858086342,685.3054242094358,2707.36122044769,449.00621964627624,30.259930257714867,466.872053961076,463.33091759132424,41.23945264936888,92.69512560310608,57.557102472545075,541.5615724465428,221.52265274011916,103.4396071119124,11466,
00000f3b303c3639e542,30788.392531822712,5077.23810335655,17629.962800961155,2570.5352775331808,36070.054531427006,5519.653296653894,19981.188402930424,3323.606290249965,254.12237541468824,3598.82505223681,3563.448195966668,337.62390819552496,770.0157066530242,499.55133971449544,3932.1449098858498,1787.6678951708996,879.238010029879,11465,
0000b20dc7ccc59ca131,57537.35498224616,9137.344026725359,36020.477526627306,5367.506372523136,69808.91195024831,10332.895620422385,38584.05857645439,6242.409544925128,491.96045782199536,6780.480869257919,6703.196745370296,646.2050408821319,1386.19024762833,893.5838339326626,8182.557397639909,3584.1920711235985,1643.8297417255158,11464,
00000c9b3430dcfd2c11,69158.22448286634,11292.889549897285,37099.349600405345,5204.491522847208,83960.81059528004,12562.246002784304,45263.99272002614,7368.416233393225,539.9038860003949,8257.010093808653,8171.918986085355,756.9435284372614,1732.0351399809242,1113.900396861389,9462.283509028846,4188.959538948174,2054.3460684030133,11288,
000001d3fe01eb6db5a6,65326.63164896359,10662.998267926248,38146.78550486936,5555.6958351262065,88960.97636627685,12423.431869687754,43788.29830758105,7180.6530799405555,503.1283070542046,8261.988030278075,8174.9762294952725,701.1093944492765,1577.9034243935507,978.5631787479199,9891.206434115997,4097.279474335566,1830.3819012184063,11287,
0000fc0803aa9e91d130,77788.71386109426,12046.904178428067,37348.84086456534,5089.469757639983,95014.32614859789,13041.949460399854,47474.342575628165,7756.840549918133,388.4446233062758,6871.057074229161,6805.6910471404335,562.2790291863896,1280.5822264958745,763.6125959713844,8477.707664567783,3302.248435339943,1467.16040713472,11289,
0000e22c87b15b24ad04,1018.5898421773724,155.26161075047418,576.9902811214035,86.10056345825102,1298.59265406833,179.56236922366946,608.8370530039656,97.85857999710475,11.106207448050101,213.4530937739447,211.47816921332307,16.484371781663278,40.08486781647318,22.778656489959026,268.531177969014,101.60169569354719,43.211728321169225,11290,
00005fc96b4c7f508f85,2774.5582978295342,452.9677493874933,1923.5262173002843,288.882753663028,4179.915568043204,582.7051187204379,2231.6178539248076,368.8365649669778,33.28318089991517,440.4381592006074,434.7655108116421,36.81410314259373,85.82976557575896,50.396987935646834,565.98464578881,238.37624201222386,104.67397485556553,11113,
000021c05e412aa0bf9a,41238.21042949266,6655.417068783675,25862.84197403589,3822.3770658010935,63335.88619390377,8339.930567430749,31877.62506138437,5310.310018177709,611.2190883333969,8159.083059786578,8051.715378689772,739.9798431961929,1506.7638210686089,901.4554256045683,10801.381201572078,4419.364469757843,1833.5458433296606,11112,
0000a987cc67ccd5e8d7,38397.90819869276,6461.571511585339,35431.26953832728,5470.547696659435,68160.02517126023,9587.050542449451,37914.14339525326,6244.509927432269,419.3375724521764,5317.717098808289,5243.906474077231,524.594311047197,1105.5488409406857,706.6469030212446,6944.390708432707,3086.6240516565585,1358.398307863483,10936,
000062cc5c4632d728c7,36842.72035497964,6101.528169229274,28759.673898658555,4307.950036290817,60897.884743426825,8288.834258615736,32177.51865560261,5321.2124004064235,650.9615790860308,8227.415393583808,8118.185962448402,790.3280418568214,1598.4816852368613,994.7582287806837,10756.299706761827,4581.395835504089,1983.7336940909836,10935,
00007596f7059c283306,71524.09317585823,12060.370793270951,66621.6426764216,10272.534800985459,121936.80628068822,17489.59105456974,71974.40236165858,11894.585682172637,583.1188598157079,8232.742494969054,8125.146591664758,782.2648255246477,1677.1545157329933,1095.3723905695495,10293.03240934455,4562.9450573281,2035.3247906622244,10759,
0000c82c59824877da8a,70268.75066774922,11968.895504286354,72934.41362363313,11345.641801047459,124476.79085804525,18332.857276218558,75034.792348873,12505.261732572917,495.8487620443123,8238.96966229081,8135.605659175055,694.3215814791819,1583.709248455277,1000.7642970588707,9821.763059406447,4266.738513057385,1835.8430407076248,10582,
